GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
0100000US,,United States,001,Total population,0500000US01035,01035,United States - Alabama - Conecuh County,Conecuh County,22111,31424,12964,28115,19350,26.6,36.1,28.9,21.7
0100000US,,United States,001,Total population,0500000US01037,01037,United States - Alabama - Coosa County,Coosa County,29873,36082,14875,25390,18171,14.9,19.5,13.4,11.8
0100000US,,United States,001,Total population,0500000US01039,01039,United States - Alabama - Covington County,Covington County,26336,33201,15365,27453,19640,18.4,23.9,19.2,14.1
0100000US,,United States,001,Total population,0500000US01041,01041,United States - Alabama - Crenshaw County,Crenshaw County,26054,31724,14565,27286,17703,22.1,28.3,23.5,18.6
0100000US,,United States,001,Total population,0500000US01043,01043,United States - Alabama - Cullman County,Cullman County,32256,39341,16922,30444,20436,13.0,14.5,16.8,9.5
0100000US,,United States,001,Total population,0500000US01045,01045,United States - Alabama - Dale County,Dale County,31998,37806,16010,29844,19988,15.1,19.4,16.5,12.6
0100000US,,United States,001,Total population,0500000US01047,01047,United States - Alabama - Dallas County,Dallas County,23370,29906,13638,31568,18683,31.1,40.7,27.6,27.2
0100000US,,United States,001,Total population,0500000US01049,01049,United States - Alabama - DeKalb County,DeKalb County,30137,35801,15818,28878,19103,15.4,18.6,20.5,11.7
0100000US,,United States,001,Total population,0500000US01051,01051,United States - Alabama - Elmore County,Elmore County,41243,47155,17650,32643,24062,10.2,14.2,11.3,7.4
0100000US,,United States,001,Total population,0500000US01053,01053,United States - Alabama - Escambia County,Escambia County,28319,36086,14396,30632,18091,20.9,24.7,17.8,15.2
0100000US,,United States,001,Total population,0500000US01055,01055,United States - Alabama - Etowah County,Etowah County,31170,38697,16783,31610,21346,15.7,21.6,13.7,12.3
0100000US,,United States,001,Total population,0500000US01057,01057,United States - Alabama - Fayette County,Fayette County,28539,35291,14439,29239,20606,17.3,21.1,21.8,13.1
0100000US,,United States,001,Total population,0500000US01059,01059,United States - Alabama - Franklin County,Franklin County,27177,34274,14814,27497,18631,18.9,24.6,24.1,15.2
0100000US,,United States,001,Total population,0500000US01061,01061,United States - Alabama - Geneva County,Geneva County,26448,32563,14620,26018,19341,19.6,27.2,21.8,15.9
0100000US,,United States,001,Total population,0500000US01063,01063,United States - Alabama - Greene County,Greene County,19819,24604,13686,25707,19051,34.3,44.1,31.6,29.9
0100000US,,United States,001,Total population,0500000US01065,01065,United States - Alabama - Hale County,Hale County,25807,31875,12661,28493,19363,26.9,34.0,26.7,22.2
0100000US,,United States,001,Total population,0500000US01067,01067,United States - Alabama - Henry County,Henry County,30353,36555,15681,29189,20827,19.1,27.0,20.6,14.5
0100000US,,United States,001,Total population,0500000US01069,01069,United States - Alabama - Houston County,Houston County,34431,42437,18759,32092,21409,15.0,21.1,16.3,11.8
0100000US,,United States,001,Total population,0500000US01071,01071,United States - Alabama - Jackson County,Jackson County,32020,38082,16000,29777,20990,13.7,17.2,21.0,10.3
0100000US,,United States,001,Total population,0500000US01073,01073,United States - Alabama - Jefferson County,Jefferson County,36868,45951,20892,35954,26631,14.8,20.2,12.7,11.6
0100000US,,United States,001,Total population,0500000US01075,01075,United States - Alabama - Lamar County,Lamar County,28059,33050,14435,30453,18947,16.1,19.1,18.6,13.3
0100000US,,United States,001,Total population,0500000US01077,01077,United States - Alabama - Lauderdale County,Lauderdale County,33354,41438,18626,33943,20804,14.4,18.5,11.3,10.5
0100000US,,United States,001,Total population,0500000US01079,01079,United States - Alabama - Lawrence County,Lawrence County,31549,38565,16515,31519,20480,15.3,16.8,24.5,13.1
0100000US,,United States,001,Total population,0500000US01081,01081,United States - Alabama - Lee County,Lee County,30952,46781,17158,33598,23228,21.8,16.3,12.0,11.1
0100000US,,United States,001,Total population,0500000US01083,01083,United States - Alabama - Limestone County,Limestone County,37405,45146,17782,35743,23389,12.3,16.2,14.6,9.8
0100000US,,United States,001,Total population,0500000US01085,01085,United States - Alabama - Lowndes County,Lowndes County,23050,28935,12457,27694,20137,31.4,41.7,26.6,26.6
0100000US,,United States,001,Total population,0500000US01087,01087,United States - Alabama - Macon County,Macon County,21180,28511,13714,25971,21773,32.8,43.8,26.0,26.8
0100000US,,United States,001,Total population,0500000US01089,01089,United States - Alabama - Madison County,Madison County,44704,54360,23091,40779,26534,10.5,14.1,9.6,8.1
0100000US,,United States,001,Total population,0500000US01091,01091,United States - Alabama - Marengo County,Marengo County,27025,35475,15308,36053,19571,25.9,33.7,25.3,22.2
0100000US,,United States,001,Total population,0500000US01093,01093,United States - Alabama - Marion County,Marion County,27475,34359,15321,26913,19022,15.6,18.8,20.0,12.0
0100000US,,United States,001,Total population,0500000US01095,01095,United States - Alabama - Marshall County,Marshall County,32167,38788,17089,30500,20807,14.7,17.9,19.3,11.7
0100000US,,United States,001,Total population,0500000US01097,01097,United States - Alabama - Mobile County,Mobile County,33710,40378,17178,32329,21986,18.5,26.2,14.6,15.6
0100000US,,United States,001,Total population,0500000US01099,01099,United States - Alabama - Monroe County,Monroe County,29093,34569,14862,31096,18767,21.3,27.0,21.4,18.2
0100000US,,United States,001,Total population,0500000US01101,01101,United States - Alabama - Montgomery County,Montgomery County,35962,44669,19358,32018,24921,17.3,25.1,13.7,13.5
0100000US,,United States,001,Total population,0500000US01103,01103,United States - Alabama - Morgan County,Morgan County,37803,45827,19223,35759,21885,12.3,15.9,12.8,9.7
0100000US,,United States,001,Total population,0500000US01105,01105,United States - Alabama - Perry County,Perry County,20200,26150,10948,26272,16839,35.4,48.9,25.8,31.2
0100000US,,United States,001,Total population,0500000US01107,01107,United States - Alabama - Pickens County,Pickens County,26254,32938,13746,28843,20569,24.9,34.3,22.3,20.1
0100000US,,United States,001,Total population,0500000US01109,01109,United States - Alabama - Pike County,Pike County,25551,34132,14904,27094,18758,23.1,29.9,21.9,18.5
0100000US,,United States,001,Total population,0500000US01111,01111,United States - Alabama - Randolph County,Randolph County,28675,34684,14147,27069,20323,17.0,22.1,14.8,12.6
0100000US,,United States,001,Total population,0500000US01113,01113,United States - Alabama - Russell County,Russell County,27492,34004,14015,28696,20882,19.9,26.5,19.3,16.8
0100000US,,United States,001,Total population,0500000US01115,01115,United States - Alabama - St. Clair County,St. Clair County,37285,43152,17960,33914,24433,12.1,15.2,12.6,9.6
0100000US,,United States,001,Total population,0500000US01117,01117,United States - Alabama - Shelby County,Shelby County,55440,64105,27176,45798,31242,6.3,7.1,8.2,4.6
0100000US,,United States,001,Total population,0500000US01119,01119,United States - Alabama - Sumter County,Sumter County,18911,23176,11491,28059,17574,38.7,47.4,36.1,32.9
0100000US,,United States,001,Total population,0500000US01121,01121,United States - Alabama - Talladega County,Talladega County,31628,38004,15704,30526,21040,17.6,24.7,18.2,13.9
0100000US,,United States,001,Total population,0500000US01123,01123,United States - Alabama - Tallapoosa County,Tallapoosa County,30745,38148,16909,28557,19885,16.6,24.3,15.6,13.5
0100000US,,United States,001,Total population,0500000US01125,01125,United States - Alabama - Tuscaloosa County,Tuscaloosa County,34436,45485,18998,34807,24128,17.0,19.5,13.2,11.3
0100000US,,United States,001,Total population,0500000US01127,01127,United States - Alabama - Walker County,Walker County,29076,35221,15546,31242,20089,16.5,21.0,17.4,13.2
0100000US,,United States,001,Total population,0500000US01129,01129,United States - Alabama - Washington County,Washington County,30815,37881,14081,35237,18337,18.5,21.5,22.7,14.8
0100000US,,United States,001,Total population,0500000US01131,01131,United States - Alabama - Wilcox County,Wilcox County,16646,22200,10903,26216,17274,39.9,48.4,32.1,36.1
0100000US,,United States,001,Total population,0500000US01133,01133,United States - Alabama - Winston County,Winston County,28435,32628,15738,26206,17760,17.1,21.8,23.0,12.9
0100000US,,United States,001,Total population,0400000US02,02,United States - Alaska,Alaska,51571,59036,22660,41257,31151,9.4,11.2,6.8,6.7
0100000US,,United States,001,Total population,0500000US02013,02013,United States - Alaska - Aleutians East Borough,Aleutians East Borough,47875,50625,18421,21016,24500,21.8,6.8,30.6,6.4
0100000US,,United States,001,Total population,0500000US02016,02016,United States - Alaska - Aleutians West Census Area,Aleutians West Census Area,61406,72500,24037,40370,29948,11.9,6.0,16.5,3.5
0100000US,,United States,001,Total population,0500000US02020,02020,United States - Alaska - Anchorage Municipality,Anchorage Municipality,55546,63682,25287,41267,31747,7.3,8.8,6.4,5.1
0100000US,,United States,001,Total population,0500000US02050,02050,United States - Alaska - Bethel Census Area,Bethel Census Area,35701,36250,12603,37077,36053,20.6,24.5,16.3,18.7
0100000US,,United States,001,Total population,0500000US02060,02060,United States - Alaska - Bristol Bay Borough,Bristol Bay Borough,52167,59868,22210,44286,35179,9.5,10.7,0.0,6.6
0100000US,,United States,001,Total population,0500000US02068,02068,United States - Alaska - Denali Borough,Denali Borough,53654,70000,26251,55000,30333,7.9,10.2,1.7,5.7
0100000US,,United States,001,Total population,0500000US02070,02070,United States - Alaska - Dillingham Census Area,Dillingham Census Area,43079,45391,16021,45391,35101,21.4,26.6,11.8,18.3
0100000US,,United States,001,Total population,0500000US02090,02090,United States - Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,49076,56478,21553,37075,28996,7.8,8.4,6.3,5.5
0100000US,,United States,001,Total population,0500000US02100,02100,United States - Alaska - Haines Borough,Haines Borough,40772,50580,22090,41429,30250,10.7,14.6,3.9,7.6
0100000US,,United States,001,Total population,0500000US02110,02110,United States - Alaska - Juneau City and Borough,Juneau City and Borough,62034,70284,26719,46744,33168,6.0,6.7,3.9,3.7
0100000US,,United States,001,Total population,0500000US02122,02122,United States - Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,46397,54106,20949,44106,28107,10.0,12.0,5.9,7.6
0100000US,,United States,001,Total population,0500000US02130,02130,United States - Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,51344,59583,23994,43669,31524,6.5,7.5,4.1,4.5
0100000US,,United States,001,Total population,0500000US02150,02150,United States - Alaska - Kodiak Island Borough,Kodiak Island Borough,54636,58834,22195,36585,31083,6.6,6.7,2.2,4.6
0100000US,,United States,001,Total population,0500000US02164,02164,United States - Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,36442,42313,15361,37813,30982,18.9,21.0,15.4,14.8
0100000US,,United States,001,Total population,0500000US02170,02170,United States - Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,51221,56939,21105,45307,29399,11.0,13.2,5.5,7.8
0100000US,,United States,001,Total population,0500000US02180,02180,United States - Alaska - Nome Census Area,Nome Census Area,41250,44189,15476,44345,33179,17.4,20.0,14.1,16.0
0100000US,,United States,001,Total population,0500000US02185,02185,United States - Alaska - North Slope Borough,North Slope Borough,63173,63810,20540,48676,43958,9.1,9.0,10.0,8.6
0100000US,,United States,001,Total population,0500000US02188,02188,United States - Alaska - Northwest Arctic Borough,Northwest Arctic Borough,45976,45230,15286,39844,35081,17.4,19.7,10.3,15.0
0100000US,,United States,001,Total population,0500000US02201,02201,United States - Alaska - Prince of Wales-Outer Ketchikan Census Area,Prince of Wales-Outer Ketchikan Census Area,40636,46944,18395,40245,23438,12.1,13.7,7.9,10.3
0100000US,,United States,001,Total population,0500000US02220,02220,United States - Alaska - Sitka City and Borough,Sitka City and Borough,51901,62361,23622,40037,30319,7.8,9.2,7.2,4.2
0100000US,,United States,001,Total population,0500000US02232,02232,United States - Alaska - Skagway-Hoonah-Angoon Census Area,Skagway-Hoonah-Angoon Census Area,40879,47946,19974,42500,29018,12.8,15.0,10.3,10.5
0100000US,,United States,001,Total population,0500000US02240,02240,United States - Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,38776,48208,16679,38295,28750,18.9,20.8,9.1,12.4
0100000US,,United States,001,Total population,0500000US02261,02261,United States - Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,48734,60497,23046,46005,29917,9.8,9.7,7.9,7.7
0100000US,,United States,001,Total population,0500000US02270,02270,United States - Alaska - Wade Hampton Census Area,Wade Hampton Census Area,30184,29867,8717,27206,21731,26.2,29.4,19.0,24.4
0100000US,,United States,001,Total population,0500000US02280,02280,United States - Alaska - Wrangell-Petersburg Census Area,Wrangell-Petersburg Census Area,46434,54046,23494,42619,29125,7.9,9.3,6.1,6.1
0100000US,,United States,001,Total population,0500000US02282,02282,United States - Alaska - Yakutat City and Borough,Yakutat City and Borough,46786,51875,22579,41635,25938,13.5,22.5,8.3,11.8
0100000US,,United States,001,Total population,0500000US02290,02290,United States - Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,28666,33832,13720,39028,26860,23.8,26.7,10.0,18.1
0100000US,,United States,001,Total population,0400000US04,04,United States - Arizona,Arizona,40558,46723,20275,35184,26777,13.9,18.8,8.4,9.9
0100000US,,United States,001,Total population,0500000US04001,04001,United States - Arizona - Apache County,Apache County,23344,26315,8986,30182,22312,37.8,42.8,36.5,33.5
0100000US,,United States,001,Total population,0500000US04003,04003,United States - Arizona - Cochise County,Cochise County,32105,38005,15988,30533,22252,17.7,25.8,10.4,13.5
0100000US,,United States,001,Total population,0500000US04005,04005,United States - Arizona - Coconino County,Coconino County,38256,45873,17139,32226,25055,18.2,22.3,13.3,13.1
0100000US,,United States,001,Total population,0500000US04007,04007,United States - Arizona - Gila County,Gila County,30917,36593,16315,31579,22315,17.4,25.9,7.9,12.6
0100000US,,United States,001,Total population,0500000US04009,04009,United States - Arizona - Graham County,Graham County,29668,34417,12139,30524,20739,23.0,30.2,13.6,17.7
0100000US,,United States,001,Total population,0500000US04011,04011,United States - Arizona - Greenlee County,Greenlee County,39384,43523,15814,38952,23333,9.9,11.1,8.7,8.0
0100000US,,United States,001,Total population,0500000US04012,04012,United States - Arizona - La Paz County,La Paz County,25839,29141,14916,26642,20965,19.6,28.5,12.9,13.6
0100000US,,United States,001,Total population,0500000US04013,04013,United States - Arizona - Maricopa County,Maricopa County,45358,51827,22251,36858,28703,11.7,15.4,7.4,8.0
0100000US,,United States,001,Total population,0500000US04015,04015,United States - Arizona - Mohave County,Mohave County,31521,36311,16788,28505,20632,13.9,20.4,7.7,9.8
0100000US,,United States,001,Total population,0500000US04017,04017,United States - Arizona - Navajo County,Navajo County,28569,32409,11609,30509,21621,29.5,36.6,20.3,23.4
0100000US,,United States,001,Total population,0500000US04019,04019,United States - Arizona - Pima County,Pima County,36758,44446,19785,32156,24959,14.7,19.4,8.2,10.5
0100000US,,United States,001,Total population,0500000US04021,04021,United States - Arizona - Pinal County,Pinal County,35856,39548,16025,31544,23726,16.9,25.5,8.7,12.1
0100000US,,United States,001,Total population,0500000US04023,04023,United States - Arizona - Santa Cruz County,Santa Cruz County,29710,32057,13278,27972,21107,24.5,29.7,23.2,21.4
0100000US,,United States,001,Total population,0500000US04025,04025,United States - Arizona - Yavapai County,Yavapai County,34901,40910,19727,30738,22114,11.9,15.9,6.7,7.9
0100000US,,United States,001,Total population,0500000US04027,04027,United States - Arizona - Yuma County,Yuma County,32182,34659,14802,27390,22276,19.2,27.9,8.7,15.5
0100000US,,United States,001,Total population,0400000US05,05,United States - Arkansas,Arkansas,32182,38663,16904,29784,21270,15.8,21.4,13.8,12.0
0100000US,,United States,001,Total population,0500000US05001,05001,United States - Arkansas - Arkansas County,Arkansas County,30316,36472,16401,28914,21127,17.8,24.8,15.5,14.1
0100000US,,United States,001,Total population,0500000US05003,05003,United States - Arkansas - Ashley County,Ashley County,31758,37370,15702,35089,19501,17.5,25.7,17.2,13.9
0100000US,,United States,001,Total population,0500000US05005,05005,United States - Arkansas - Baxter County,Baxter County,29106,34578,16859,25976,18923,11.1,14.7,8.9,7.9
0100000US,,United States,001,Total population,0500000US05007,05007,United States - Arkansas - Benton County,Benton County,40281,45235,19377,30327,22469,10.1,13.8,7.3,7.3
0100000US,,United States,001,Total population,0500000US05009,05009,United States - Arkansas - Boone County,Boone County,29988,34974,16175,27114,19229,14.8,19.0,12.9,10.7
0100000US,,United States,001,Total population,0500000US05011,05011,United States - Arkansas - Bradley County,Bradley County,24821,30753,13895,28228,18098,26.3,33.1,20.8,20.6
0100000US,,United States,001,Total population,0500000US05013,05013,United States - Arkansas - Calhoun County,Calhoun County,28438,34647,15555,30353,17452,16.5,19.9,18.2,13.2
0100000US,,United States,001,Total population,0500000US05015,05015,United States - Arkansas - Carroll County,Carroll County,27924,33218,16003,21896,18159,15.5,20.7,13.6,11.0
0100000US,,United States,001,Total population,0500000US05017,05017,United States - Arkansas - Chicot County,Chicot County,22024,27960,12825,25899,17115,28.6,38.3,20.7,23.1
0100000US,,United States,001,Total population,0500000US05019,05019,United States - Arkansas - Clark County,Clark County,28845,37092,14533,28692,19886,19.1,20.9,18.4,13.5
0100000US,,United States,001,Total population,0500000US05021,05021,United States - Arkansas - Clay County,Clay County,25345,32558,14512,24375,17146,17.5,21.2,22.7,13.4
0100000US,,United States,001,Total population,0500000US05023,05023,United States - Arkansas - Cleburne County,Cleburne County,31531,37273,17250,28844,19672,13.1,17.1,11.9,9.0
0100000US,,United States,001,Total population,0500000US05025,05025,United States - Arkansas - Cleveland County,Cleveland County,32405,38164,15362,31282,21172,15.2,21.5,15.7,11.4
0100000US,,United States,001,Total population,0500000US05027,05027,United States - Arkansas - Columbia County,Columbia County,27640,36271,15322,31313,20099,21.1,28.7,20.0,15.8
0100000US,,United States,001,Total population,0500000US05029,05029,United States - Arkansas - Conway County,Conway County,31209,38179,16056,28199,20134,16.1,21.9,13.1,12.2
0100000US,,United States,001,Total population,0500000US05031,05031,United States - Arkansas - Craighead County,Craighead County,32425,40688,17091,30366,21109,15.4,19.4,13.4,11.6
0100000US,,United States,001,Total population,0500000US05033,05033,United States - Arkansas - Crawford County,Crawford County,32871,36741,15015,29581,20352,14.2,19.3,13.7,10.9
0100000US,,United States,001,Total population,0500000US05035,05035,United States - Arkansas - Crittenden County,Crittenden County,30109,34982,14424,31299,21783,25.3,35.3,23.7,21.0
0100000US,,United States,001,Total population,0500000US05037,05037,United States - Arkansas - Cross County,Cross County,29362,34044,15726,27880,20133,19.9,27.9,17.5,16.4
0100000US,,United States,001,Total population,0500000US05039,05039,United States - Arkansas - Dallas County,Dallas County,26608,32630,14610,28538,17884,18.9,23.8,20.0,13.3
0100000US,,United States,001,Total population,0500000US05041,05041,United States - Arkansas - Desha County,Desha County,24121,30028,13446,29623,18913,28.9,39.6,24.0,23.6
0100000US,,United States,001,Total population,0500000US05043,05043,United States - Arkansas - Drew County,Drew County,28627,37317,16264,30794,20707,18.2,21.9,21.8,13.1
0100000US,,United States,001,Total population,0500000US05045,05045,United States - Arkansas - Faulkner County,Faulkner County,38204,45946,17988,32288,24428,12.5,12.9,12.0,7.9
0100000US,,United States,001,Total population,0500000US05047,05047,United States - Arkansas - Franklin County,Franklin County,30848,36189,14616,27907,18822,15.2,16.2,15.7,10.6
0100000US,,United States,001,Total population,0500000US05049,05049,United States - Arkansas - Fulton County,Fulton County,25529,29952,15712,22213,18066,16.3,20.1,12.7,12.7
0100000US,,United States,001,Total population,0500000US05051,05051,United States - Arkansas - Garland County,Garland County,31724,38079,18631,28117,20421,14.6,22.7,8.6,10.5
0100000US,,United States,001,Total population,0500000US05053,05053,United States - Arkansas - Grant County,Grant County,37182,42901,17547,31842,22098,10.2,12.5,13.0,7.8
0100000US,,United States,001,Total population,0500000US05055,05055,United States - Arkansas - Greene County,Greene County,30828,37316,16403,27535,20375,13.3,15.4,12.8,9.9
0100000US,,United States,001,Total population,0500000US05057,05057,United States - Arkansas - Hempstead County,Hempstead County,28622,34082,14103,25830,17383,20.3,29.2,16.7,16.0
0100000US,,United States,001,Total population,0500000US05059,05059,United States - Arkansas - Hot Spring County,Hot Spring County,31543,37077,15216,27800,19461,14.0,19.0,14.2,10.3
0100000US,,United States,001,Total population,0500000US05061,05061,United States - Arkansas - Howard County,Howard County,28699,34510,15586,28086,17266,15.5,20.1,17.0,11.9
0100000US,,United States,001,Total population,0500000US05063,05063,United States - Arkansas - Independence County,Independence County,31920,38444,16163,27284,20086,13.0,16.1,14.4,9.9
0100000US,,United States,001,Total population,0500000US05065,05065,United States - Arkansas - Izard County,Izard County,25670,32313,14397,22389,18450,17.2,22.4,13.7,13.6
0100000US,,United States,001,Total population,0500000US05067,05067,United States - Arkansas - Jackson County,Jackson County,25081,32661,14564,26744,17830,17.4,25.0,16.7,13.2
0100000US,,United States,001,Total population,0500000US05069,05069,United States - Arkansas - Jefferson County,Jefferson County,31327,38252,15417,31848,21867,20.5,29.6,17.8,16.0
0100000US,,United States,001,Total population,0500000US05071,05071,United States - Arkansas - Johnson County,Johnson County,27910,33630,15097,25779,19924,16.4,19.6,15.3,12.9
0100000US,,United States,001,Total population,0500000US05073,05073,United States - Arkansas - Lafayette County,Lafayette County,24831,30720,14128,26492,17000,23.2,31.5,19.3,18.7
0100000US,,United States,001,Total population,0500000US05075,05075,United States - Arkansas - Lawrence County,Lawrence County,27139,32163,13785,26288,18518,18.4,25.5,20.1,13.9
0100000US,,United States,001,Total population,0500000US05077,05077,United States - Arkansas - Lee County,Lee County,20510,25846,10983,26900,19505,29.9,38.8,27.6,24.7
0100000US,,United States,001,Total population,0500000US05079,05079,United States - Arkansas - Lincoln County,Lincoln County,29607,35408,12479,28890,19990,19.5,26.6,17.9,15.5
0100000US,,United States,001,Total population,0500000US05081,05081,United States - Arkansas - Little River County,Little River County,29417,36207,15899,32489,18435,15.4,18.8,17.8,11.9
0100000US,,United States,001,Total population,0500000US05083,05083,United States - Arkansas - Logan County,Logan County,28344,33732,14527,24472,18681,15.4,18.2,19.6,11.4
0100000US,,United States,001,Total population,0500000US05085,05085,United States - Arkansas - Lonoke County,Lonoke County,40314,46173,17397,32451,22897,10.5,12.2,13.6,8.1
0100000US,,United States,001,Total population,0500000US05087,05087,United States - Arkansas - Madison County,Madison County,27895,32910,14736,24911,18786,18.6,24.6,18.0,14.7
0100000US,,United States,001,Total population,0500000US05089,05089,United States - Arkansas - Marion County,Marion County,26737,32181,14588,22877,17729,15.2,23.5,14.4,11.5
0100000US,,United States,001,Total population,0500000US05091,05091,United States - Arkansas - Miller County,Miller County,30951,36665,16444,33080,21376,19.3,27.9,16.5,15.4
0100000US,,United States,001,Total population,0500000US05093,05093,United States - Arkansas - Mississippi County,Mississippi County,27479,32648,13978,29645,19782,23.0,31.1,19.8,19.0
0100000US,,United States,001,Total population,0500000US05095,05095,United States - Arkansas - Monroe County,Monroe County,22632,28915,13096,25299,17117,27.5,37.4,22.4,21.0
0100000US,,United States,001,Total population,0500000US05097,05097,United States - Arkansas - Montgomery County,Montgomery County,28421,32769,14668,25865,18063,17.0,22.5,16.0,13.0
0100000US,,United States,001,Total population,0500000US05099,05099,United States - Arkansas - Nevada County,Nevada County,26962,33095,14184,27888,17920,22.8,28.0,27.1,18.3
0100000US,,United States,001,Total population,0500000US05101,05101,United States - Arkansas - Newton County,Newton County,24756,30134,13788,22406,17654,20.4,27.8,16.9,15.7
0100000US,,United States,001,Total population,0500000US05103,05103,United States - Arkansas - Ouachita County,Ouachita County,29341,35736,15118,30976,18800,19.5,26.2,18.6,16.1
0100000US,,United States,001,Total population,0500000US05105,05105,United States - Arkansas - Perry County,Perry County,31083,37170,16216,28254,21462,14.0,17.0,15.0,10.5
0100000US,,United States,001,Total population,0500000US05107,05107,United States - Arkansas - Phillips County,Phillips County,22231,26570,12288,24675,17520,32.7,45.5,26.2,28.7
0100000US,,United States,001,Total population,0500000US05109,05109,United States - Arkansas - Pike County,Pike County,27695,32883,15385,27294,17266,16.8,20.8,20.2,12.8
0100000US,,United States,001,Total population,0500000US05111,05111,United States - Arkansas - Poinsett County,Poinsett County,26558,32257,13087,26633,19199,21.2,28.6,20.5,17.6
0100000US,,United States,001,Total population,0500000US05113,05113,United States - Arkansas - Polk County,Polk County,25180,31379,14063,23397,17294,18.2,23.5,16.2,14.0
0100000US,,United States,001,Total population,0500000US05115,05115,United States - Arkansas - Pope County,Pope County,32069,39055,15918,29914,19307,15.2,18.8,14.0,11.6
