fips	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	county	state	label
01063	5	5	5	1.4148514123046798	1.5082137319843871	1.621144917386455	Greene County	AL	Greene County, AL
01065	5	5	5	0.8095959792225288	0.8652524979839616	0.9176669236134053	Hale County	AL	Hale County, AL
01067	5	5	5	0.8407148093595099	0.8079084542772289	0.8066727973799268	Henry County	AL	Henry County, AL
01069	5	18	13	0.1526156490865648	0.5023678270247097	0.3473123898618979	Houston County	AL	Houston County, AL
01071	5	5	5	0.25859919917	0.2601565101565102	0.2644654676860224	Jackson County	AL	Jackson County, AL
01073	127	265	720	0.5361069735191015	1.1200137410893396	3.0307882625652693	Jefferson County	AL	Jefferson County, AL
01075	5	5	5	0.9026183152087577	0.9461095973357554	0.9881696331519054	Lamar County	AL	Lamar County, AL
01077	5	5	13	0.15735829413538227	0.15107045503025338	0.38976746473054175	Lauderdale County	AL	Lauderdale County, AL
01079	5	5	5	0.4013897719463872	0.4059337775872595	0.41602183282578675	Lawrence County	AL	Lawrence County, AL
01081	5	11	14	0.11593702857105759	0.22412771530727094	0.25088715490023833	Lee County	AL	Lee County, AL
01083	5	16	16	0.20336959006384994	0.5578497124982044	0.4883074774524022	Limestone County	AL	Limestone County, AL
01085	5	5	5	1.0677053304120916	1.1931693441386748	1.3220797901594958	Lowndes County	AL	Lowndes County, AL
01087	5	5	5	0.5961920024420025	0.6430537335699771	0.7154856859933661	Macon County	AL	Macon County, AL
01089	5	31	54	0.04808264676122023	0.26436982165611833	0.4262629104378999	Madison County	AL	Madison County, AL
01091	5	5	5	0.6297387843522507	0.6550023842086786	0.6959407169859644	Marengo County	AL	Marengo County, AL
01093	5	5	5	0.45249769678672336	0.4513507121411537	0.4605807370397187	Marion County	AL	Marion County, AL
01095	5	5	5	0.1653045571160306	0.15198935831308835	0.14630098443006403	Marshall County	AL	Marshall County, AL
01097	80	125	112	0.5570633403300489	0.8484734943668147	0.7504718591814604	Mobile County	AL	Mobile County, AL
01099	5	5	5	0.5796254692068173	0.5974657891089157	0.634606353678813	Monroe County	AL	Monroe County, AL
01101	5	12	16	0.06223396535659191	0.14581064155224177	0.19571707433310018	Montgomery County	AL	Montgomery County, AL
01103	5	17	10	0.12357029172474471	0.4002001942618825	0.2323903861026831	Morgan County	AL	Morgan County, AL
01105	5	5	5	1.2185017302724572	1.305612567304328	1.4222647005279447	Perry County	AL	Perry County, AL
01107	5	5	5	0.6733680252539944	0.700415486466572	0.691362121652079	Pickens County	AL	Pickens County, AL
01109	5	5	5	0.46152965697269777	0.43045633537025274	0.417692100774067	Pike County	AL	Pike County, AL
01111	5	5	5	0.6179660019824349	0.6088635926361602	0.612929878370195	Randolph County	AL	Randolph County, AL
01113	5	5	5	0.28043159544265006	0.2665404331175422	0.23681642937660444	Russell County	AL	Russell County, AL
01115	5	24	52	0.20337604230221681	0.8204808427979218	1.661764461505226	St. Clair County	AL	St. Clair County, AL
01117	5	87	104	0.08829750750263922	1.2757402592832099	1.3925532678404817	Shelby County	AL	Shelby County, AL
01119	5	5	5	0.962278675904542	1.0057852769128024	1.0577443812618468	Sumter County	AL	Sumter County, AL
01121	5	14	11	0.17148893553387937	0.4727356469015893	0.37784327061135037	Talladega County	AL	Talladega County, AL
01123	5	5	10	0.3379510971244417	0.33414195686895626	0.678091146299521	Tallapoosa County	AL	Tallapoosa County, AL
01125	12	50	42	0.19658028928755372	0.7319668975290262	0.5739972677730054	Tuscaloosa County	AL	Tuscaloosa County, AL
01127	5	55	42	0.19980371283251336	2.264520724481939	1.785673288113283	Walker County	AL	Walker County, AL
01129	5	5	5	0.776450564945431	0.7928202200868932	0.8258102023895645	Washington County	AL	Washington County, AL
01131	5	5	5	1.0931972521393871	1.1638896260189855	1.2512512512512513	Wilcox County	AL	Wilcox County, AL
01133	5	5	5	0.5636000063123201	0.5636266897528159	0.5794763388221332	Winston County	AL	Winston County, AL
02013	5	5	5	5.1228458433228825	4.58026455608076	4.247366632687734	Aleutians East Borough	AK	Aleutians East Borough, AK
02016	5	5	5	2.461259771201292	2.516179031170426	2.4567610062893084	Aleutians West Census Area	AK	Aleutians West Census Area, AK
02020	36	163	230	0.3716707591746927	1.5835968127539586	2.1393601527242705	Anchorage Municipality	AK	Anchorage Municipality, AK
02050	5	5	5	0.8465479467826099	0.8207835528108554	0.7761902100681185	Bethel Census Area	AK	Bethel Census Area, AK
02060	5	5	5	11.778563015312134	13.37613697164259	14.97454327643007	Bristol Bay Borough	AK	Bristol Bay Borough, AK
02068	5	5	5	15.052986512524086	7.61661030375042	7.178338645303931	Denali Borough	AK	Denali Borough, AK
02070	5	5	5	2.855739465177113	2.870395885000459	2.7856705108919715	Dillingham Census Area	AK	Dillingham Census Area, AK
02090	5	38	43	0.16022313314414185	1.1098396632162335	1.1944364815345676	Fairbanks North Star Borough	AK	Fairbanks North Star Borough, AK
02100	5	5	5	5.974143905178388	5.6956690132823	5.458753657364951	Haines Borough	AK	Haines Borough, AK
02105	Missing	Missing	5			9.87595796792289	Hoonah-Angoon Census Area	AK	Hoonah-Angoon Census Area, AK
02110	5	14	31	0.4503920212152658	1.2484661701338358	2.650388153619917	Juneau City and Borough	AK	Juneau City and Borough, AK
02122	15	35	56	0.821185265965484	1.7911847100379015	2.692002253590458	Kenai Peninsula Borough	AK	Kenai Peninsula Borough, AK
02130	5	5	10	1.0243928423623319	1.034901001370209	2.0176096974392497	Ketchikan Gateway Borough	AK	Ketchikan Gateway Borough, AK
02150	5	5	5	1.0305623572671136	1.034245951961344	0.9988533163927812	Kodiak Island Borough	AK	Kodiak Island Borough, AK
02164	5	5	5	8.277049397430805	8.5295121119072	8.610594475442584	Lake and Peninsula Borough	AK	Lake and Peninsula Borough, AK
02170	15	65	83	0.6284343939630078	2.1161334010496025	2.3094392625821314	Matanuska-Susitna Borough	AK	Matanuska-Susitna Borough, AK
02180	5	5	5	1.5035875599179642	1.478249043572869	1.4050943099300826	Nome Census Area	AK	Nome Census Area, AK
02185	5	5	5	1.778840338406586	1.5514555756210477	1.434135875769414	North Slope Borough	AK	North Slope Borough, AK
02188	5	5	5	1.9011117701631914	1.8479096446100172	1.7990400322387974	Northwest Arctic Borough	AK	Northwest Arctic Borough, AK
02195	Missing	Missing	5			6.527244719459022	Petersburg Borough	AK	Petersburg Borough, AK
02198	Missing	Missing	5			3.2645173084707695	Prince of Wales-Hyder Census Area	AK	Prince of Wales-Hyder Census Area, AK
02220	5	5	5	1.5663865967431692	1.5602863437498051	1.5620704306315765	Sitka City and Borough	AK	Sitka City and Borough, AK
02230	Missing	Missing	5			19.210081450745353	Skagway Municipality	AK	Skagway Municipality, AK
02240	5	5	5	2.3228803716608595	1.9944792813492254	2.0001760154893633	Southeast Fairbanks Census Area	AK	Southeast Fairbanks Census Area, AK
02261	5	5	5	1.3826668878933688	1.442851536348316	1.4629379304694863	Valdez-Cordova Census Area	AK	Valdez-Cordova Census Area, AK
02275	Missing	Missing	5			8.610594475442584	Wrangell City and Borough	AK	Wrangell City and Borough, AK
02282	5	5	5	19.566408390075917	21.37848469300496	22.139567835635848	Yakutat City and Borough	AK	Yakutat City and Borough, AK
02290	5	5	5	1.9234912134921367	2.465629129928793	2.492323643179009	Yukon-Koyukuk Census Area	AK	Yukon-Koyukuk Census Area, AK
04001	22	14	14	0.895709308129702	0.5505715719447605	0.5386906891931722	Apache County	AZ	Apache County, AZ
04003	37	61	104	0.8493352688995461	1.304780458923372	2.262949510985314	Cochise County	AZ	Cochise County, AZ
04005	36	50	43	0.8208664245110714	1.050333228720144	0.8624012700964567	Coconino County	AZ	Coconino County, AZ
04007	25	32	43	1.3506125297945124	1.6691077367316365	2.242863521233137	Gila County	AZ	Gila County, AZ
04009	5	26	26	0.41934839968263715	1.993189425056844	1.9209229887197488	Graham County	AZ	Graham County, AZ
04011	5	5	5	1.756678893151763	1.6573193853333863	1.4935895138067417	Greenlee County	AZ	Greenlee County, AZ
04012	5	15	15	0.7012288334076636	2.0292701932676933	2.050760421964464	La Paz County	AZ	La Paz County, AZ
04013	888	1756	2192	0.7478962134317916	1.2934377611965344	1.475691874297927	Maricopa County	AZ	Maricopa County, AZ
04015	21	186	248	0.3419885756273536	2.5871299465298656	3.3688941849354466	Mohave County	AZ	Mohave County, AZ
04017	33	38	31	0.9107030793354848	0.985587085696797	0.7951458143524333	Navajo County	AZ	Navajo County, AZ
04019	640	724	967	2.0183572111298775	2.0768828764850786	2.6672342055602924	Pima County	AZ	Pima County, AZ
04021	62	122	187	0.841712444962867	1.0059010110954179	1.2804742602761827	Pinal County	AZ	Pinal County, AZ
04023	12	13	22	0.8234281785356977	0.7796934245454686	1.3122232401893419	Santa Cruz County	AZ	Santa Cruz County, AZ
04025	67	151	105	1.031228365367596	2.0002771244863857	1.323152368934197	Yavapai County	AZ	Yavapai County, AZ
04027	21	15	10	0.3472428914419509	0.21687420081857	0.13639847997533916	Yuma County	AZ	Yuma County, AZ
05001	5	5	5	0.6853351974450703	0.7212571801152281	0.7515835866170021	Arkansas County	AR	Arkansas County, AR
05003	5	11	5	0.5902922891298856	1.3852892357988962	0.6647097611299003	Ashley County	AR	Ashley County, AR
05005	14	21	28	1.0000528599368825	1.408524389605895	1.8944622163042832	Baxter County	AR	Baxter County, AR
05007	24	84	107	0.3940506236836246	1.0975614536417482	1.1999694063874706	Benton County	AR	Benton County, AR
05009	5	17	12	0.40141297366730894	1.284451637373614	0.8935512406958978	Boone County	AR	Boone County, AR
05011	5	5	5	1.1299588243004426	1.1958403887916271	1.248476858232956	Bradley County	AR	Bradley County, AR
05013	5	5	5	2.457485500835545	2.53964384034783	2.6564658378493258	Calhoun County	AR	Calhoun County, AR
05015	5	13	14	0.5368308939737512	1.335371315402378	1.4017718396052612	Carroll County	AR	Carroll County, AR
05017	5	5	5	1.0411721099144573	1.1533865736575735	1.2520784502273774	Chicot County	AR	Chicot County, AR
05019	5	5	5	0.5989515951278882	0.6026071194415519	0.6134758560442096	Clark County	AR	Clark County, AR
05021	5	5	5	0.8124770475234074	0.8558331878416915	0.9142138309582059	Clay County	AR	Clay County, AR
05023	5	5	5	0.5644818959366336	0.539936978555863	0.5449935799756279	Cleburne County	AR	Cleburne County, AR
05025	5	5	5	1.5982917457821082	1.5869993017203072	1.6526849519729756	Cleveland County	AR	Cleveland County, AR
05027	5	5	5	0.5494239838952842	0.5622235265808039	0.5778529757116837	Columbia County	AR	Columbia County, AR
05029	5	10	12	0.6790138545986892	1.316794395723052	1.5811901618348132	Conway County	AR	Conway County, AR
05031	15	48	36	0.491888754439296	1.4168545474832237	0.9661135666497597	Craighead County	AR	Craighead County, AR
05033	21	56	32	1.051073145681741	2.5517922695275903	1.4327327496738294	Crawford County	AR	Crawford County, AR
05035	5	12	22	0.2748741900831989	0.6582130174788466	1.2376390796915804	Crittenden County	AR	Crittenden County, AR
05037	5	5	5	0.7273256236817223	0.7679146816072147	0.8040498382251726	Cross County	AR	Cross County, AR
05039	5	5	5	1.5690704826460804	1.6834336659798257	1.8060582417661806	Dallas County	AR	Dallas County, AR
05041	5	5	5	0.951847917547126	1.0476250340478137	1.1428205725988196	Desha County	AR	Desha County, AR
05043	5	5	5	0.7470960377014545	0.7494543971988392	0.7432115061032529	Drew County	AR	Drew County, AR
05045	16	38	37	0.48096577928480383	0.9632812400978491	0.8488360622265658	Faulkner County	AR	Faulkner County, AR
05047	5	5	11	0.7759300297336388	0.7649891983525193	1.711763863731147	Franklin County	AR	Franklin County, AR
05049	5	5	5	1.1721900260695062	1.1318311670084797	1.1395388058544946	Fulton County	AR	Fulton County, AR
05051	25	84	82	0.7710437897357417	2.4413466468103806	2.3373410180545338	Garland County	AR	Garland County, AR
05053	5	5	5	0.8274583788435441	0.7844244677679987	0.7680633129950168	Grant County	AR	Grant County, AR
05055	17	19	17	1.2279173510500139	1.270702417544789	1.0740419230152023	Greene County	AR	Greene County, AR
05057	5	5	5	0.599136763750788	0.611557956124386	0.6261285967957243	Hempstead County	AR	Hempstead County, AR
05059	5	5	13	0.4497163189460089	0.4246998646056832	1.0798992537065464	Hot Spring County	AR	Hot Spring County, AR
05061	5	5	5	0.9846784040332427	1.007134541089075	1.0291750544433604	Howard County	AR	Howard County, AR
05063	5	17	10	0.40080481607067	1.307237791167994	0.7483741571436054	Independence County	AR	Independence County, AR
05065	5	5	5	1.0375941097857577	1.0211166932157008	1.0301801579060146	Izard County	AR	Izard County, AR
05067	5	5	5	0.7656287802921027	0.771862225680165	0.7978833749828456	Jackson County	AR	Jackson County, AR
05069	5	10	16	0.16849653908108728	0.3557004916492195	0.6188496976532445	Jefferson County	AR	Jefferson County, AR
05071	5	5	12	0.5924409277150976	0.5497030504121674	1.2769679672585412	Johnson County	AR	Johnson County, AR
05073	5	5	5	1.679701147571824	1.7981083899737478	1.9600925163667726	Lafayette County	AR	Lafayette County, AR
05075	5	5	5	0.7883948281299276	0.8023003555795176	0.8251396961505584	Lawrence County	AR	Lawrence County, AR
05077	5	5	5	1.1622014885476666	1.304447644689333	1.431180265741552	Lee County	AR	Lee County, AR
05079	5	5	5	0.9566668197333579	0.979781234445973	1.0007245245557785	Lincoln County	AR	Lincoln County, AR
05081	5	5	5	1.0413282349902948	1.0582279338311238	1.1042939365428532	Little River County	AR	Little River County, AR
05083	5	15	12	0.6155740227762388	1.8488662752000473	1.5237979139206557	Logan County	AR	Logan County, AR
05085	5	25	33	0.2471471801001045	1.0461362839397996	1.2822904038049052	Lonoke County	AR	Lonoke County, AR
05087	5	5	5	0.9693303865689582	0.8932335770074532	0.8747620647183966	Madison County	AR	Madison County, AR
05089	5	5	11	0.8554817559960717	0.8292121489530369	1.864982079217657	Marion County	AR	Marion County, AR
05091	5	5	5	0.3369726378218089	0.32183606185946584	0.3178926514663116	Miller County	AR	Miller County, AR
05093	10	10	5	0.5617668240737308	0.5948705502195667	0.31650297132989486	Mississippi County	AR	Mississippi County, AR
05095	5	5	5	1.4381950077374892	1.647392178181938	1.8624054829217418	Monroe County	AR	Monroe County, AR
05097	5	5	5	1.5002310355794792	1.4646091836854254	1.531412329706949	Montgomery County	AR	Montgomery County, AR
05099	5	5	5	1.4371532867695669	1.5211253894080998	1.6109285392100008	Nevada County	AR	Nevada County, AR
05101	5	5	5	1.6257307659793079	1.6590351051828258	1.7458953999148004	Newton County	AR	Newton County, AR
05103	5	5	5	0.5016816368467102	0.5296722388186191	0.5647803004631199	Ouachita County	AR	Ouachita County, AR
05105	5	5	5	1.3455617989623028	1.3315862921180743	1.3528577767676442	Perry County	AR	Perry County, AR
05107	5	5	5	0.5556555735587961	0.6237291518530994	0.7051808224664969	Phillips County	AR	Phillips County, AR
05109	5	5	5	1.2321036938468741	1.230975277092535	1.265886880348372	Pike County	AR	Pike County, AR
05111	5	12	12	0.5496957983451958	1.3509405923874498	1.3801193803263982	Poinsett County	AR	Poinsett County, AR
05113	5	13	5	0.6880228974020255	1.7609163266743604	0.685256299561162	Polk County	AR	Polk County, AR
05115	5	18	5	0.2490364778671321	0.8230068830808989	0.21957733996983886	Pope County	AR	Pope County, AR
05117	5	5	5	1.4904906695284088	1.5772970176467993	1.669136989410995	Prairie County	AR	Prairie County, AR
05119	78	125	146	0.5939308490881106	0.9174781944792474	1.034224764242798	Pulaski County	AR	Pulaski County, AR
05121	5	5	5	0.7660369842656004	0.7697447218604422	0.7886410452963871	Randolph County	AR	Randolph County, AR
05123	5	5	5	0.47854766526165077	0.4914565198587751	0.5184613725538992	St. Francis County	AR	St. Francis County, AR
05125	25	48	46	0.7874799507604536	1.2876040746230941	1.0992361742375363	Saline County	AR	Saline County, AR
05127	5	5	5	1.269164382170779	1.237225645213174	1.3043659737874616	Scott County	AR	Scott County, AR
05129	5	5	5	1.7082453586973605	1.6944557408160499	1.7458222473620628	Searcy County	AR	Searcy County, AR
05131	37	65	52	0.8758499295059166	1.4518255254156578	1.1327465706097575	Sebastian County	AR	Sebastian County, AR
05133	5	5	5	0.875276587401619	0.8301042278868536	0.8068368124136686	Sevier County	AR	Sevier County, AR
05135	5	5	5	0.8031044806805188	0.796929589676893	0.813238216991474	Sharp County	AR	Sharp County, AR
05137	5	5	5	1.1909695921643728	1.1231058819301247	1.1071254594570656	Stone County	AR	Stone County, AR
05139	5	18	5	0.31274941766058434	1.188528324610856	0.3453973727694238	Union County	AR	Union County, AR
05141	5	5	5	0.8427297702718647	0.8067352714341495	0.8273926540770601	Van Buren County	AR	Van Buren County, AR
05143	21	49	58	0.3432095981015606	0.6848800020350719	0.7245643556811466	Washington County	AR	Washington County, AR
05145	12	26	26	0.4814856721901098	0.9572703950139465	0.9161226307659348	White County	AR	White County, AR
05147	5	5	5	1.6576820300637214	1.8615318173018214	2.030786726777954	Woodruff County	AR	Woodruff County, AR
05149	5	13	5	0.6569801513156686	1.6474798627269085	0.6382565893610286	Yell County	AR	Yell County, AR
06001	154	172	285	0.29445191409040367	0.3215160483613972	0.49001195732336283	Alameda County	CA	Alameda County, CA
06003	5	5	5	11.32862062715244	11.532429190884768	12.428535918468805	Alpine County	CA	Alpine County, CA
06005	10	31	27	0.7582926888452113	2.2499081892303425	2.015172006126123	Amador County	CA	Amador County, CA
06007	32	108	90	0.4240268451395658	1.3705201123826494	1.11157303145974	Butte County	CA	Butte County, CA
06009	12	27	25	0.7757410266156746	1.6357212440205302	1.5457861868546343	Calaveras County	CA	Calaveras County, CA
06011	5	5	5	0.7099872486290147	0.6545342203581088	0.6456795001924126	Colusa County	CA	Colusa County, CA
06013	179	243	293	0.5074906182279062	0.6546680824739535	0.7294597576221823	Contra Costa County	CA	Contra Costa County, CA
06015	15	11	20	1.5057701110656034	1.0721874573561807	2.0124085108780743	Del Norte County	CA	Del Norte County, CA
06017	41	91	33	0.6849896382786912	1.4094524385695575	0.49798587349891216	El Dorado County	CA	El Dorado County, CA
06019	238	385	338	0.7897183187573895	1.170015676994471	0.9690635909849792	Fresno County	CA	Fresno County, CA
06021	5	5	5	0.5173252216738575	0.49663480257773335	0.4957868037418022	Glenn County	CA	Glenn County, CA
06023	107	144	160	2.3017554004129392	3.0004538186400693	3.279000298389027	Humboldt County	CA	Humboldt County, CA
06025	35	42	67	0.65612074421339	0.6885622917713855	1.0372862609731728	Imperial County	CA	Imperial County, CA
06027	5	5	5	0.7568533066920969	0.7529077296519158	0.7589418529109974	Inyo County	CA	Inyo County, CA
06029	252	284	369	0.9897322350133331	0.96057638912706	1.1703242311921285	Kern County	CA	Kern County, CA
06031	14	45	45	0.2825364996795229	0.8249155286498663	0.8301566007411638	Kings County	CA	Kings County, CA
06033	41	87	92	1.8495261604197792	3.755776124660685	3.9828908861066377	Lake County	CA	Lake County, CA
06035	14	55	31	1.1455766014342619	4.37140749783814	2.705797739000496	Lassen County	CA	Lassen County, CA
06037	1585	1506	1917	0.45390969979426243	0.42782737905004664	0.5275038701778468	Los Angeles County	CA	Los Angeles County, CA
06039	33	48	65	0.6986646612873723	0.8977950154420743	1.1702349831846235	Madera County	CA	Madera County, CA
06041	86	128	62	0.9721409278791254	1.4245699134395706	0.6632387918527748	Marin County	CA	Marin County, CA
06043	5	5	5	0.7936885883454768	0.7599869890227479	0.7872627190164886	Mariposa County	CA	Mariposa County, CA
06045	43	56	74	1.3660655342936459	1.777777777777778	2.345703432081108	Mendocino County	CA	Mendocino County, CA
06047	31	55	94	0.3781806825307364	0.6060970720662642	0.9781359559031336	Merced County	CA	Merced County, CA
06049	5	5	5	1.46631006006006	1.448217533859326	1.5399019390445219	Modoc County	CA	Modoc County, CA
06051	5	5	5	1.046020727946745	0.994407452487212	0.9864617982803998	Mono County	CA	Mono County, CA
06053	105	127	97	0.7167971373989521	0.8613274942111332	0.6232405501633469	Monterey County	CA	Monterey County, CA
06055	23	26	25	0.4973530008333907	0.5363248709519849	0.4921455538192661	Napa County	CA	Napa County, CA
06057	18	29	36	0.5265347170665697	0.8198899651122683	1.0114922376399864	Nevada County	CA	Nevada County, CA
06059	688	1298	1508	0.6570729056197478	1.2102809882703258	1.3310230727024221	Orange County	CA	Orange County, CA
06061	43	65	78	0.42274984023988593	0.5315916754379294	0.5796395801090881	Placer County	CA	Placer County, CA
06063	5	28	21	0.6641323376661328	3.832046860458751	3.107189147919959	Plumas County	CA	Plumas County, CA
06065	363	631	783	0.5812193520874085	0.8233351608503322	0.9279937968770199	Riverside County	CA	Riverside County, CA
06067	330	524	394	0.7025060562408467	1.0386122744625697	0.7344699498144514	Sacramento County	CA	Sacramento County, CA
06069	12	15	22	0.6104484354206601	0.7616378259809895	1.0438403455680911	San Benito County	CA	San Benito County, CA
06071	198	321	304	0.301120716557807	0.4427128350229379	0.3987009902053856	San Bernardino County	CA	San Bernardino County, CA
06073	800	1398	1557	0.7677420583226003	1.2772909940788517	1.323527094129706	San Diego County	CA	San Diego County, CA
06075	134	351	510	0.4833194901974872	1.2293898569662693	1.655035982429359	San Francisco County	CA	San Francisco County, CA
06077	166	378	341	0.749671160809793	1.5510212120615288	1.313207143754437	San Joaquin County	CA	San Joaquin County, CA
06079	55	111	129	0.6025322568382481	1.1567003902144397	1.2812696846229163	San Luis Obispo County	CA	San Luis Obispo County, CA
06081	87	85	144	0.3465826709620609	0.33355842640790695	0.5278661648125734	San Mateo County	CA	San Mateo County, CA
06083	57	60	152	0.3909687052186503	0.39899198664494023	0.957165701377651	Santa Barbara County	CA	Santa Barbara County, CA
06085	201	285	356	0.33359602775757946	0.4523677690916817	0.5218526225454346	Santa Clara County	CA	Santa Clara County, CA
06087	63	178	180	0.6894595425140453	1.916291644085646	1.8374302924882788	Santa Cruz County	CA	Santa Cruz County, CA
06089	59	125	125	0.9607123991821895	1.9612697856818517	1.9353650020979356	Shasta County	CA	Shasta County, CA
06091	5	5	5	3.992207211523107	4.226256888798729	4.617060963672964	Sierra County	CA	Sierra County, CA
06093	5	25	30	0.3138779240867408	1.5551499724427427	1.904101816132312	Siskiyou County	CA	Siskiyou County, CA
06095	92	102	89	0.6302575122585087	0.6894532311428458	0.5708568715581019	Solano County	CA	Solano County, CA
06097	145	232	163	0.8666730501619604	1.3533498442014327	0.9065893696333942	Sonoma County	CA	Sonoma County, CA
06099	184	210	105	1.0691892094170932	1.1415420863736405	0.5456709429599249	Stanislaus County	CA	Stanislaus County, CA
06101	12	32	21	0.39908290747861414	0.9490795115087753	0.6076589331939769	Sutter County	CA	Sutter County, CA
06103	5	11	12	0.23891094833311832	0.4871520295196415	0.5262603936427744	Tehama County	CA	Tehama County, CA
06105	5	5	10	1.0581473110360533	1.0136765236571827	2.117639086535204	Trinity County	CA	Trinity County, CA
06107	112	103	81	0.8060920986132769	0.6615890031832066	0.4910678397489225	Tulare County	CA	Tulare County, CA
06109	21	54	46	1.0431973103392775	2.682547346960674	2.370102903685201	Tuolumne County	CA	Tuolumne County, CA
06111	242	407	403	0.8626277437622034	1.3915152171591125	1.323148439262693	Ventura County	CA	Ventura County, CA
06113	32	42	56	0.49438380003164056	0.5913151016808554	0.7382593689728044	Yolo County	CA	Yolo County, CA
06115	5	5	21	0.221438036322924	0.1946376547563993	0.782945216204729	Yuba County	CA	Yuba County, CA
08001	120	221	369	0.8753769592030568	1.4298765259564648	2.1190820756667357	Adams County	CO	Adams County, CO
08003	5	5	11	0.9202408822533387	0.9046171660153424	1.8654375129308736	Alamosa County	CO	Alamosa County, CO
08005	126	171	286	0.6870776721677595	0.8517044997790051	1.2770184280903332	Arapahoe County	CO	Arapahoe County, CO
08007	5	5	5	1.280317928548017	1.146026725343235	1.1106816475407286	Archuleta County	CO	Archuleta County, CO
08009	5	5	5	3.2677175646354533	3.630291149350178	3.8186011700193987	Baca County	CO	Baca County, CO
08011	5	5	5	2.297202925717646	2.2606226659070976	2.400153609831029	Bent County	CO	Bent County, CO
08013	105	167	150	1.0093512063477232	1.5907807113552213	1.320786914277231	Boulder County	CO	Boulder County, CO
08014	5	14	30	0.6173525453445445	0.7258414057266814	1.3163367926664244	Broomfield County	CO	Broomfield County, CO
08015	5	5	10	0.8279763265008727	0.7889172899113257	1.4831030074362785	Chaffee County	CO	Chaffee County, CO
08017	5	5	5	6.682705159048383	7.433175750007433	7.469152400585582	Cheyenne County	CO	Cheyenne County, CO
08019	5	5	5	1.4902507794011577	1.5311309545682825	1.4999610010139737	Clear Creek County	CO	Clear Creek County, CO
