fips	county	population	tot_male	tot_female	wa	ba	ia	aa	h	age_grp_4	age_grp_5	age_grp_6	age_grp_7	age_grp_8	year	year_min	year_max	pct_hs_diploma	pct_bachelors	pov_pct	median_hh_inc	unemploy_rate	deaths	deaths_age_adj
01009	Blount County, AL	57827	28492	29335	55485	943	362	173	5441	3675	3240	3564	3375	3474	2017	2012	2017	32.3	13.1	15.6	47412	4	56	17.9
01011	Bullock County, AL	11615	6089	5526	3012	8514	43	21	321	876	881	851	739	892	2000	2000	2005	35.2	7.7	33.5	20605	8.5	0.0	0.0
01011	Bullock County, AL	10878	5882	4996	2868	7733	85	18	777	711	716	816	734	706	2010	2006	2011	69.9	9.0	32.3	26209	15.6	0.0	0.0
01011	Bullock County, AL	10176	5522	4654	2662	7206	86	20	791	534	636	742	784	661	2017	2012	2017	36.6	13.4	28.5	29655	4.9	0.0	0.0
01013	Butler County, AL	21331	9994	11337	12501	8729	41	38	141	1781	1192	1140	1185	1462	2000	2000	2005	34.5	10.4	24.6	24791	7.8	0.0	0.0
01013	Butler County, AL	20942	9844	11098	11419	9125	62	184	197	1394	1182	1271	1247	1168	2010	2006	2011	76.6	12.3	22.0	31938	16.4	0.0	0.0
01013	Butler County, AL	19898	9292	10606	10429	8924	72	254	283	1234	1105	1233	1155	1250	2017	2012	2017	40.4	16.1	24.4	36326	5.5	0.0	0.0
01015	Calhoun County, AL	111340	53266	58074	88465	20775	448	665	1742	8068	8135	6951	7267	8009	2000	2000	2005	32.2	15.2	16.1	31768	5.1	2.0	2.0
01015	Calhoun County, AL	118477	57132	61345	90569	24471	595	896	3902	8415	9058	7604	7203	7188	2010	2006	2011	78.4	17.5	17.5	38382	11.1	10	Unreliable
01015	Calhoun County, AL	114664	55129	59535	86438	24179	604	1120	4278	7658	7319	8210	6911	7071	2017	2012	2017	32.2	17.9	18.6	43686	5	2.0	2.0
01017	Chambers County, AL	36580	17293	19287	22352	13997	42	69	276	2460	2211	2363	2375	2498	2000	2000	2005	32.1	9.5	17.0	29667	4.4	0.0	0.0
01017	Chambers County, AL	34122	16316	17806	20231	13276	73	199	539	2279	1937	1888	1891	2134	2010	2006	2011	72.0	10.3	16.0	32433	19.6	0.0	0.0
01017	Chambers County, AL	33758	16174	17584	19319	13450	96	444	831	1883	2067	2339	1888	1858	2017	2012	2017	38.4	13.3	18.8	37342	4.1	0.0	0.0
01019	Cherokee County, AL	24054	11825	12229	22456	1345	75	33	204	1408	1301	1529	1596	1678	2000	2000	2005	34.9	9.7	15.6	30874	4.5	0.0	0.0
01019	Cherokee County, AL	25974	12886	13088	24227	1201	134	58	326	1648	1288	1204	1337	1627	2010	2006	2011	70.0	10.0	14.6	40240	11.7	0.0	0.0
01019	Cherokee County, AL	25815	12823	12992	24057	1075	162	83	401	1583	1289	1510	1161	1312	2017	2012	2017	38.2	12.5	16.1	40041	4.1	0.0	0.0
01021	Chilton County, AL	39801	19699	20102	35170	4243	106	83	1158	2706	2620	2742	2746	2980	2000	2000	2005	35.8	9.9	15.7	32588	4.3	0.0	0.0
01021	Chilton County, AL	43653	21602	22051	38451	4342	209	149	3429	2964	2586	2712	2973	3002	2010	2006	2011	74.6	11.3	17.2	38966	10.6	0.0	0.0
01021	Chilton County, AL	44117	21699	22418	38403	4615	236	215	3458	2796	2659	2872	2588	2751	2017	2012	2017	43.4	15.1	19.4	43501	4.1	0.0	0.0
01023	Choctaw County, AL	15868	7464	8404	8787	7029	24	4	108	1146	863	950	937	1111	2000	2000	2005	34.7	9.6	24.5	24749	6.5	0.0	0.0
01023	Choctaw County, AL	13849	6674	7175	7765	5991	18	14	75	903	683	668	720	833	2010	2006	2011	71.4	10.8	22.8	30749	13.5	0.0	0.0
01023	Choctaw County, AL	12935	6129	6806	7395	5411	24	19	125	768	718	675	590	694	2017	2012	2017	39.9	11.6	22.3	32122	6.3	0.0	0.0
01025	Clarke County, AL	27839	13171	14668	15645	12032	63	49	180	2141	1567	1728	1797	2038	2000	2000	2005	37.7	12.1	22.6	27388	7.3	0.0	0.0
01025	Clarke County, AL	25765	12174	13591	14058	11365	102	81	274	1989	1288	1340	1506	1579	2010	2006	2011	76.9	13.5	26.1	27080	16.5	0.0	0.0
01025	Clarke County, AL	24097	11370	12727	12954	10708	121	99	327	1590	1472	1442	1162	1463	2017	2012	2017	44.3	13	25.3	33827	8.5	0.0	0.0
01027	Clay County, AL	14262	6956	7306	11877	2248	41	14	256	971	798	888	914	1045	2000	2000	2005	37.8	7.8	17.1	27885	6.1	0.0	0.0
01027	Clay County, AL	13897	6806	7091	11543	2053	56	26	397	894	762	724	761	887	2010	2006	2011	70.8	9.0	17.7	37652	16.7	0.0	0.0
01027	Clay County, AL	13367	6552	6815	11143	1871	77	32	413	845	788	738	712	750	2017	2012	2017	33.7	10.3	19.1	37287	4.3	0.0	0.0
01029	Cleburne County, AL	14171	7062	7109	13520	527	43	21	197	964	788	910	1007	1111	2000	2000	2005	35.8	9.2	13.9	30820	4.1	0.0	0.0
01029	Cleburne County, AL	15004	7465	7539	14265	506	52	23	312	1049	782	868	763	1008	2010	2006	2011	69.6	10.2	16.4	33742	10.2	0.0	0.0
01029	Cleburne County, AL	14906	7389	7517	14149	462	70	30	356	908	785	904	802	812	2017	2012	2017	37.4	12.4	19.1	37396	4.5	0.0	0.0
01031	Coffee County, AL	43546	21261	22285	33997	8061	400	432	1171	3097	2743	2856	2757	3211	2000	2000	2005	26.2	19.3	14.7	33664	5.8	0.0	0.0
01031	Coffee County, AL	50205	24804	25401	38888	8524	727	662	3209	3351	3088	3668	3294	3285	2010	2006	2011	79.0	21.5	16.1	41973	8.5	1.0	1.0
01031	Coffee County, AL	51777	25483	26294	39371	9187	721	794	3702	3339	3058	3389	3232	3286	2017	2012	2017	29.3	22.7	16.1	49821	4.4	1.0	1.0
01033	Colbert County, AL	55023	26332	28691	45104	9209	204	134	619	3627	3103	3356	3597	4026	2000	2000	2005	33.9	14.1	14.0	31954	5.5	1.0	1.0
01033	Colbert County, AL	54525	26214	28311	44312	8852	292	244	1112	3557	3079	3068	3047	3292	2010	2006	2011	79.8	16.9	14.0	39366	11.6	1.0	1.0
01033	Colbert County, AL	54509	26163	28346	43933	8861	343	317	1382	3169	3145	3645	3150	3175	2017	2012	2017	33.7	18.8	16.8	45477	5.2	1.0	1.0
01035	Conecuh County, AL	14052	6649	7403	7837	6130	31	13	103	1011	804	800	844	974	2000	2000	2005	38.1	9.2	26.6	22111	6.5	0.0	0.0
01035	Conecuh County, AL	13234	6404	6830	6842	6198	46	17	164	968	654	648	680	729	2010	2006	2011	73.3	9.2	29.0	27216	19.9	0.0	0.0
01035	Conecuh County, AL	12435	5958	6477	6347	5824	60	26	245	712	761	738	608	639	2017	2012	2017	48	8.8	26.4	30434	6.1	0.0	0.0
01037	Coosa County, AL	11881	5910	5971	7825	3973	37	5	158	806	660	718	811	901	2000	2000	2005	38.3	8	14.9	29873	5.4	0.0	0.0
01037	Coosa County, AL	11782	5955	5827	7836	3741	63	16	229	776	585	584	647	759	2010	2006	2011	71.9	9.2	20.1	33595	16	0.0	0.0
01037	Coosa County, AL	10757	5390	5367	7187	3327	64	16	254	524	598	578	504	533	2017	2012	2017	38.5	11	14.4	34792	4.7	0.0	0.0
01039	Covington County, AL	37520	17937	19583	32440	4650	180	67	292	2544	2065	2071	2254	2607	2000	2000	2005	33	12.2	18.4	26336	6.9	0.0	0.0
01039	Covington County, AL	37812	18318	19494	32181	4746	234	159	495	2445	1999	2107	2019	2253	2010	2006	2011	75.6	13.2	18.1	33278	10.8	0.0	0.0
01039	Covington County, AL	37078	17893	19185	31409	4648	245	181	612	2071	1902	2329	2029	2065	2017	2012	2017	35.6	15.5	17.6	39467	5.2	0.0	0.0
01041	Crenshaw County, AL	13694	6479	7215	10162	3410	55	16	86	954	762	843	774	988	2000	2000	2005	29	11.2	22.1	26054	5.7	0.0	0.0
01041	Crenshaw County, AL	13874	6695	7179	10174	3233	59	205	206	976	736	718	780	919	2010	2006	2011	72.4	11.2	21.9	31058	10.4	0.0	0.0
01041	Crenshaw County, AL	13861	6710	7151	10100	3260	81	154	300	874	777	869	729	784	2017	2012	2017	37.8	16.3	17.6	38937	4.5	0.0	0.0
01043	Cullman County, AL	77571	38273	39298	75705	761	353	135	1717	5424	4776	5056	5208	5812	2000	2000	2005	32	11.9	13.0	32256	4.1	1.0	1.0
01043	Cullman County, AL	80454	39732	40722	77869	905	464	341	3445	5370	4814	4729	4843	5134	2010	2006	2011	75.2	13.3	16.6	38394	10.3	11	Unreliable
01043	Cullman County, AL	82836	40916	41920	79523	1087	512	532	3607	5006	4637	5704	4882	4909	2017	2012	2017	35.9	14.9	16.4	40997	3.8	28	6.3
01045	Dale County, AL	49116	24344	24772	37142	10112	298	552	1658	3606	3258	3788	3503	3751	2000	2000	2005	29.2	14	15.1	31998	5.2	1.0	1.0
01045	Dale County, AL	50390	24888	25502	38221	9776	401	542	2848	3220	3477	3925	3370	3090	2010	2006	2011	83.3	16.6	14.2	42225	9.6	1.0	1.0
01045	Dale County, AL	49254	24276	24978	36413	10257	423	691	3184	2990	3201	3813	3405	2987	2017	2012	2017	32.6	16.8	19.6	44711	4.5	1.0	1.0
01047	Dallas County, AL	46222	21036	25186	16576	29302	57	170	292	3932	2853	2707	2643	3236	2000	2000	2005	33.6	13.9	31.1	23370	8	0.0	0.0
01047	Dallas County, AL	43860	20278	23582	12788	30533	87	161	314	3329	2759	2617	2402	2478	2010	2006	2011	75.3	13.9	32.0	26442	21.1	0.0	0.0
01047	Dallas County, AL	39235	18116	21119	10923	27639	111	222	420	2753	2428	2488	2184	2235	2017	2012	2017	36.6	14.2	31.9	30065	7.5	0.0	0.0
01049	DeKalb County, AL	64657	31611	33046	62040	1109	574	120	3651	4420	4220	4519	4585	4761	2000	2000	2005	34	8.3	15.4	30137	4	1.0	1.0
01049	DeKalb County, AL	71159	35142	36017	66007	1255	1528	273	9686	4948	3972	4358	4626	4774	2010	2006	2011	66.7	10.2	20.9	33634	14.3	13	Unreliable
01049	DeKalb County, AL	71404	35462	35942	66275	1337	1432	344	10419	4780	4143	4482	3964	4430	2017	2012	2017	34	13	21.5	38842	4.5	24	5.8
01051	Elmore County, AL	66255	33529	32726	51360	13726	302	237	809	4553	4174	4899	5024	5785	2000	2000	2005	33.8	16.6	10.2	41243	4	1.0	1.0
01051	Elmore County, AL	79577	38871	40706	61454	16115	328	542	2148	5519	5254	5086	5462	5835	2010	2006	2011	83.1	18.8	13.1	52971	9.5	1.0	1.0
01051	Elmore County, AL	81416	39429	41987	61707	17211	422	585	2407	5096	5121	5943	5453	5455	2017	2012	2017	34.1	22.8	13.5	54981	3.7	1.0	1.0
01053	Escambia County, AL	38412	19476	18936	24946	11889	1149	99	380	2733	2589	2651	2510	2842	2000	2000	2005	34.7	10.6	20.9	28319	5.2	0.0	0.0
01053	Escambia County, AL	38344	19783	18561	24112	12260	1302	99	728	2514	2258	2426	2596	2695	2010	2006	2011	74.0	11.2	22.8	32321	13.5	26	11.6
01053	Escambia County, AL	36999	18767	18232	23047	11676	1388	98	870	2175	2154	2658	2320	2314	2017	2012	2017	43.8	12.1	23.8	35026	5	33	13.2
01055	Etowah County, AL	103300	49427	53873	86434	15282	340	436	1762	7087	6302	6635	6762	7046	2000	2000	2005	32.3	13.4	15.7	31170	5.8	2.0	2.0
01055	Etowah County, AL	104455	50653	53802	85432	15967	578	734	3430	7146	6161	6014	6050	6893	2010	2006	2011	80.5	15.5	16.3	36378	11.5	14	Unreliable
01055	Etowah County, AL	102937	49801	53136	83245	16166	605	848	3945	6431	6226	6611	5749	6120	2017	2012	2017	32.5	16.9	17.9	42064	4.6	38	6.4
01057	Fayette County, AL	18469	8921	9548	16134	2221	42	31	154	1339	1018	1128	1130	1309	2000	2000	2005	35	9.2	17.3	28539	5.8	0.0	0.0
01057	Fayette County, AL	17227	8497	8730	14990	1978	62	38	206	1186	942	882	909	1002	2010	2006	2011	74.9	9.7	16.1	35754	14	0.0	0.0
01057	Fayette County, AL	16474	8068	8406	14171	1934	75	70	289	973	951	939	911	884	2017	2012	2017	37.9	14.6	18.1	36541	4.7	0.0	0.0
01059	Franklin County, AL	31222	15347	15875	29448	1356	111	15	2382	2164	2060	2178	2086	2273	2000	2000	2005	30.5	9.7	18.9	27177	6.5	0.0	0.0
01059	Franklin County, AL	31745	15848	15897	29438	1286	468	83	4735	2196	1948	1974	2021	2130	2010	2006	2011	68.5	11.6	18.4	33380	13.4	0.0	0.0
01059	Franklin County, AL	31590	15876	15714	28970	1463	467	105	5440	2023	1865	2088	1872	1914	2017	2012	2017	37.5	13.4	23.0	39501	4.3	0.0	0.0
01061	Geneva County, AL	25798	12544	13254	22670	2768	201	35	453	1764	1329	1500	1669	1862	2000	2000	2005	32	8.7	19.6	26448	5.1	0.0	0.0
01061	Geneva County, AL	26782	13094	13688	23514	2564	237	71	937	1766	1508	1399	1471	1603	2010	2006	2011	72.4	8.4	16.1	31055	10.8	0.0	0.0
01061	Geneva County, AL	26410	12887	13523	23085	2481	257	88	1047	1598	1342	1550	1437	1497	2017	2012	2017	35.7	11.1	22.5	39293	4.3	0.0	0.0
01063	Greene County, AL	9962	4673	5289	1911	8021	12	9	58	867	553	530	539	655	2000	2000	2005	34.9	10.5	34.3	19819	6.8	0.0	0.0
01063	Greene County, AL	8995	4241	4754	1598	7326	18	13	68	714	516	488	405	447	2010	2006	2011	68.6	9.2	31.2	22352	15.3	0.0	0.0
01063	Greene County, AL	8318	3940	4378	1547	6652	27	25	132	495	480	524	431	442	2017	2012	2017	37	11.4	38.8	20954	7.6	0.0	0.0
01065	Hale County, AL	18312	9221	9091	7290	10920	30	23	167	1409	1225	1256	1215	1446	2000	2000	2005	35.9	8.1	26.9	25807	6	0.0	0.0
01065	Hale County, AL	15745	7467	8278	6319	9294	24	34	140	1207	913	863	877	873	2010	2006	2011	68.7	9.1	25.7	29841	14.3	0.0	0.0
01065	Hale County, AL	14809	7037	7772	6025	8613	34	44	212	957	950	902	809	827	2017	2012	2017	42.7	14.4	26.1	34679	6	0.0	0.0
01067	Henry County, AL	16343	7781	8562	10940	5307	30	1	250	1175	937	936	1041	1048	2000	2000	2005	29.1	14.1	19.1	30353	4.9	0.0	0.0
01067	Henry County, AL	17298	8305	8993	12055	4964	57	60	395	1126	829	860	1008	1095	2010	2006	2011	74.8	13.7	15.6	35792	11.2	0.0	0.0
01067	Henry County, AL	17140	8298	8842	12188	4542	79	74	461	1013	884	907	874	1044	2017	2012	2017	33.9	17.1	13.7	45569	4.9	0.0	0.0
01069	Houston County, AL	88929	42241	46688	65338	22006	340	565	1109	6116	5202	5704	5963	6862	2000	2000	2005	30.4	18.4	15.0	34431	4.4	1.0	1.0
01069	Houston County, AL	101790	48867	52923	72376	26398	491	859	3026	6648	6041	6592	6307	6642	2010	2006	2011	81.3	19.4	16.0	41096	9.3	18	Unreliable
01069	Houston County, AL	104373	50081	54292	72463	28128	559	1072	3503	6592	5863	7002	6675	6549	2017	2012	2017	31.9	20.9	18.5	42803	4.4	13	Unreliable
01071	Jackson County, AL	54022	26347	27675	49907	2045	969	136	612	3676	3189	3633	3725	3951	2000	2000	2005	34.9	10.4	13.7	32020	5.2	1.0	1.0
01071	Jackson County, AL	53183	26111	27072	48918	1824	816	228	1338	3490	2779	2808	3051	3566	2010	2006	2011	73.1	11.3	17.7	35073	12.8	1.0	1.0
01071	Jackson County, AL	51907	25499	26408	47504	1826	845	292	1536	3157	2787	3188	2676	3028	2017	2012	2017	40.7	13.4	19.0	39281	4.8	1.0	1.0
01073	Jefferson County, AL	662019	312141	349878	387750	261773	1487	6195	10422	45881	46081	46971	45536	50223	2000	2000	2005	27.9	24.6	14.8	36868	4	127	3.2
01073	Jefferson County, AL	658158	311612	346546	361024	278476	2404	9376	25353	44370	46127	48465	44994	42056	2010	2006	2011	86.1	28.1	15.2	44718	10.8	265	6.8
01073	Jefferson County, AL	659546	311783	347763	351351	286269	1911	11399	25518	41390	42278	49714	45676	43814	2017	2012	2017	26.8	31.9	17.6	49321	4.3	720	18.7
01075	Lamar County, AL	15911	7685	8226	13930	1915	18	12	209	1137	942	1007	1041	1166	2000	2000	2005	37.5	7.8	16.1	28059	6.9	0.0	0.0
01075	Lamar County, AL	14494	7062	7432	12647	1645	23	6	180	855	743	680	772	896	2010	2006	2011	74.8	9.0	17.1	31094	16	0.0	0.0
01075	Lamar County, AL	13902	6795	7107	12128	1488	41	15	222	838	684	778	703	747	2017	2012	2017	37.6	13.3	23.1	36016	4.2	0.0	0.0
01077	Lauderdale County, AL	87976	42093	45883	78216	8706	222	325	885	6175	6265	5580	5788	6416	2000	2000	2005	34.1	18.5	14.4	33354	5	1.0	1.0
01077	Lauderdale County, AL	92736	44414	48322	81054	9306	362	733	2095	6657	7141	5322	4925	5453	2010	2006	2011	81.0	20.3	18.0	37691	10.7	1.0	1.0
01077	Lauderdale County, AL	92591	44325	48266	80539	9316	405	735	2541	6202	7762	5791	5101	5044	2017	2012	2017	35.3	22.5	16.3	44888	4.7	13	Unreliable
01079	Lawrence County, AL	34861	17097	17764	27250	4677	1893	35	366	2473	2030	2252	2695	2903	2000	2000	2005	39.4	7.5	15.3	31549	5	0.0	0.0
01079	Lawrence County, AL	34344	16798	17546	26911	3949	1994	44	575	2400	1986	1884	1919	2196	2010	2006	2011	75.0	10.3	12.4	41472	13.6	0.0	0.0
01079	Lawrence County, AL	33077	16122	16955	25947	3599	1916	68	725	1933	1863	2174	1815	1830	2017	2012	2017	40.8	10.2	16.6	43779	5	0.0	0.0
01081	Lee County, AL	115458	56820	58638	85996	26297	289	1938	1647	11709	18929	8881	7765	7978	2000	2000	2005	26.7	27.9	21.8	30952	4	2.0	2.0
01081	Lee County, AL	140806	69420	71386	102034	32304	511	3814	4646	13103	21215	10765	8763	8672	2010	2006	2011	84.6	30.7	20.2	38588	9.4	11	Unreliable
01081	Lee County, AL	161641	79695	81946	113899	37625	596	6658	5923	13394	22211	12896	10483	10141	2017	2012	2017	24.5	34.9	22.0	47564	4	14	Unreliable
01083	Limestone County, AL	65938	33466	32472	56069	8840	330	245	1747	4305	4256	4519	5258	5805	2000	2000	2005	32.5	16.9	12.3	37405	3.8	1.0	1.0
01083	Limestone County, AL	83173	42088	41085	69203	10705	718	984	4589	5289	4749	5559	5576	5875	2010	2006	2011	79.1	18.2	12.8	44997	9.8	16	Unreliable
01083	Limestone County, AL	94076	47106	46970	76784	12729	770	1460	5692	5931	5108	5911	6316	6451	2017	2012	2017	30.7	24.6	14.8	52831	4	16	Unreliable
01085	Lowndes County, AL	13481	6306	7175	3529	9905	14	15	86	1177	798	760	857	1024	2000	2000	2005	33.4	11	31.4	23050	6.9	0.0	0.0
01085	Lowndes County, AL	11289	5297	5992	2874	8306	26	25	96	837	717	579	614	596	2010	2006	2011	73.4	13.5	25.8	30270	19.3	0.0	0.0
01085	Lowndes County, AL	10104	4777	5327	2582	7370	33	36	170	617	575	726	522	573	2017	2012	2017	36.1	13.7	30.2	29785	8.3	0.0	0.0
01087	Macon County, AL	24078	11063	13015	3387	20430	32	103	170	2429	2645	1406	1212	1349	2000	2000	2005	25	18.8	32.8	21180	5.8	0.0	0.0
01087	Macon County, AL	21505	9849	11656	3382	17765	29	80	245	2300	2497	1261	974	1112	2010	2006	2011	77.9	20.1	28.0	26305	12.2	0.0	0.0
01087	Macon County, AL	18811	8597	10214	3088	15275	47	112	333	1698	2286	1272	860	830	2017	2012	2017	32.3	20.1	25.9	32308	5.8	0.0	0.0
01089	Madison County, AL	277557	135385	142172	201162	63748	2191	5355	5327	19858	17866	17930	20067	24888	2000	2000	2005	21.9	34.3	10.5	44704	3.5	5.0	5.0
01089	Madison County, AL	336093	164910	171183	235151	81580	2882	8496	15501	24799	24288	23407	20940	21024	2010	2006	2011	87.9	37.9	11.3	54979	8	31	1.6
01089	Madison County, AL	361665	176651	185014	249050	90174	2900	9755	17832	24165	24443	25892	24331	22877	2017	2012	2017	21.1	40.6	13.6	61318	3.9	54	2.6
01091	Marengo County, AL	22555	10587	11968	10770	11686	5	40	215	1746	1212	1285	1328	1579	2000	2000	2005	37.4	12.1	25.9	27025	5.2	0.0	0.0
01091	Marengo County, AL	20946	9863	11083	9832	10849	39	53	355	1641	1180	1079	1097	1258	2010	2006	2011	79.9	15.7	26.7	30819	14.2	0.0	0.0
01091	Marengo County, AL	19366	9101	10265	9073	9960	50	57	486	1221	1183	1194	1075	1041	2017	2012	2017	39.6	15.4	25.6	32255	5.6	0.0	0.0
01093	Marion County, AL	31160	15427	15733	29715	1147	92	57	364	1988	1771	2026	2100	2335	2000	2000	2005	32.9	8	15.6	27475	6.7	0.0	0.0
01093	Marion County, AL	30817	15298	15519	29140	1193	106	59	641	1897	1660	1580	1670	1981	2010	2006	2011	70.0	9.0	18.2	32224	16.6	0.0	0.0
01093	Marion County, AL	29771	14720	15051	28022	1117	121	98	768	1811	1595	1750	1518	1720	2017	2012	2017	35.3	13.4	17.6	35719	4.8	0.0	0.0
01095	Marshall County, AL	82306	40082	42224	79611	1222	453	205	4746	5541	4949	5597	5644	6301	2000	2000	2005	30.5	13.9	14.7	32167	4.8	1.0	1.0
01095	Marshall County, AL	93124	45871	47253	88098	1763	1100	526	11308	6495	5647	5802	5597	6122	2010	2006	2011	73.2	14.7	20.3	37396	10.2	1.0	1.0
01095	Marshall County, AL	95609	47140	48469	89030	2802	1058	673	13330	6134	5477	6203	5725	5637	2017	2012	2017	31.3	17.7	21.0	41104	3.9	1.0	1.0
01097	Mobile County, AL	400060	191172	208888	253556	134173	2713	5784	4885	30388	28252	26678	26418	29786	2000	2000	2005	31.9	18.6	18.5	33710	4.9	80	3.4
01097	Mobile County, AL	413319	198499	214820	252112	143807	3924	7745	10035	30504	29267	27709	26088	25458	2010	2006	2011	82.1	19.7	19.1	40476	11.3	125	5.3
01097	Mobile County, AL	414515	197655	216860	246257	148798	3947	8542	12261	26915	27350	31023	26924	25534	2017	2012	2017	32.6	23	19.3	45802	5.2	112	4.5
01099	Monroe County, AL	24266	11542	12724	14041	9760	248	78	190	1925	1386	1471	1535	1695	2000	2000	2005	34.4	11.8	21.3	29093	6.4	0.0	0.0
01099	Monroe County, AL	23007	11091	11916	12743	9607	260	69	215	1799	1204	1175	1235	1392	2010	2006	2011	76.2	11.5	25.0	29810	19.5	0.0	0.0
01099	Monroe County, AL	21302	10143	11159	11789	8768	278	90	310	1461	1294	1172	1062	1160	2017	2012	2017	46.7	12.5	33.7	26036	6.7	0.0	0.0
01101	Montgomery County, AL	223337	106333	117004	109787	108747	594	2288	2670	17173	18704	16827	15430	17108	2000	2000	2005	24.3	28.5	17.3	35962	4.2	4.0	4.0
01101	Montgomery County, AL	229510	109323	120187	94339	126470	779	4961	8239	16695	18832	17296	15636	15111	2010	2006	2011	84.3	30.5	17.8	43015	10.5	12	Unreliable
01101	Montgomery County, AL	227079	107190	119889	82879	132831	774	7122	7936	14914	16441	17700	15257	15148	2017	2012	2017	25.6	32.3	20.8	46545	4.4	16	Unreliable
01103	Morgan County, AL	111200	54553	56647	96021	12592	814	517	3722	7459	6671	7165	7930	9174	2000	2000	2005	30.3	18.4	12.3	37803	4.2	2.0	2.0
01103	Morgan County, AL	119604	58930	60674	100803	14507	1317	754	9178	8030	7009	7473	7590	7769	2010	2006	2011	81.3	19.6	15.4	42913	10.8	17	Unreliable
01103	Morgan County, AL	118811	58489	60322	98660	15342	1283	813	9890	7455	6733	7587	7004	7416	2017	2012	2017	29.9	20.9	16.6	47529	4.1	10	Unreliable
01105	Perry County, AL	11816	5404	6412	3681	8060	10	1	121	1161	821	665	611	744	2000	2000	2005	30.4	10	35.4	20200	9.2	0.0	0.0
01105	Perry County, AL	10567	4973	5594	3198	7273	20	31	120	1046	818	546	555	551	2010	2006	2011	73.0	11.6	23.8	26270	19.9	0.0	0.0
01105	Perry County, AL	9319	4360	4959	2901	6279	22	52	154	903	851	507	457	474	2017	2012	2017	42	16.9	41.9	22973	7.8	0.0	0.0
01107	Pickens County, AL	20922	9799	11123	11800	9010	18	17	151	1652	1184	1142	1284	1433	2000	2000	2005	37.8	9.8	24.9	26254	7.5	0.0	0.0
01107	Pickens County, AL	19749	9445	10304	11228	8225	30	37	317	1362	1161	1059	1033	1066	2010	2006	2011	76.7	12.3	26.2	27150	13.7	0.0	0.0
01107	Pickens County, AL	20182	10065	10117	11650	8165	50	64	918	1246	1267	1379	1327	1235	2017	2012	2017	37.8	11.8	22.9	36220	5.4	0.0	0.0
01109	Pike County, AL	29728	14048	15680	18120	10956	185	114	359	2679	3294	1952	1799	1919	2000	2000	2005	30	18.4	23.1	25551	5.5	0.0	0.0
01109	Pike County, AL	32963	15729	17234	19422	12145	201	682	742	3262	5018	2237	1701	1753	2010	2006	2011	76.9	22.2	29.1	28065	9.5	0.0	0.0
01109	Pike County, AL	33435	16176	17259	19260	12519	239	733	751	3015	5714	2468	1625	1685	2017	2012	2017	33	24.7	26.3	35684	4.9	0.0	0.0
01111	Randolph County, AL	22421	10835	11586	17241	5006	42	54	273	1607	1292	1357	1420	1582	2000	2000	2005	32	10	17.0	28675	4.8	0.0	0.0
