fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label	md_per_100k_2024	deaths_age_adj_2024
01029	14171	15004	14906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cleburne County	AL	Cleburne County, AL	4.515466121629949	5.2142247929154175
01031	43546	50205	51777	0.0	1.0	1.0	0.0	0.33197224712014073	0.32189324732345764	0.0	1.0	1.0	Coffee County	AL	Coffee County, AL	9.808656646069496	11.20058188547563
01033	55023	54525	54509	1.0	1.0	1.0	0.3029036342378036	0.3056701818737582	0.3057599050921255	1.0	1.0	1.0	Colbert County	AL	Colbert County, AL	9.62523740061045	11.046197294025411
01035	14052	13234	12435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Conecuh County	AL	Conecuh County, AL	0.8216702473984461	0.8371664411976912
01037	11881	11782	10757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Coosa County	AL	Coosa County, AL	0.34656582514362505	0.38662619047619046
01039	37520	37812	37078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Covington County	AL	Covington County, AL	8.991721348289825	10.472954471916964
01041	13694	13874	13861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crenshaw County	AL	Crenshaw County, AL	1.3215514248822962	0.8889875457875458
01043	77571	80454	82836	1.0	11	28	0.2148569267724622	2.278734846413271	5.633621452830493	1.0	Unreliable	6.3	Cullman County	AL	Cullman County, AL	10.83623408304558	12.491056676656683
01045	49116	50390	49254	1.0	1.0	1.0	0.33933273610771775	0.3307534563736191	0.3383819926638784	1.0	1.0	1.0	Dale County	AL	Dale County, AL	7.059363139082301	8.090854199966694
01047	46222	43860	39235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dallas County	AL	Dallas County, AL	6.7587812314236455	7.842231628094128
01049	64657	71159	71404	1.0	13	24	0.257770491465219	3.044824501000108	5.601927062909641	1.0	Unreliable	5.8	DeKalb County	AL	DeKalb County, AL	11.6034073075401	13.72742437978687
01051	66255	79577	81416	1.0	1.0	1.0	0.251553341886147	0.20944075130586307	0.20470996691886933	1.0	1.0	1.0	Elmore County	AL	Elmore County, AL	9.07921695112465	10.528538456682211
01053	38412	38344	36999	0.0	26	33	0.0	11.301203143473119	14.865266628827806	0.0	11.6	13.2	Escambia County	AL	Escambia County, AL	6.128678750254109	6.970512130924631
01055	103300	104455	102937	2.0	14	38	0.32268473701193934	2.2338167951111325	6.152630573392788	2.0	Unreliable	6.4	Etowah County	AL	Etowah County, AL	11.529121592041701	13.42662696388579
01057	18469	17227	16474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fayette County	AL	Fayette County, AL	2.3510205328426275	2.3496931568431565
01059	31222	31745	31590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Franklin County	AL	Franklin County, AL	7.982326781774739	8.993454998473743
01061	25798	26782	26410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Geneva County	AL	Geneva County, AL	9.751888141196428	10.040298117854363
01063	9962	8995	8318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greene County	AL	Greene County, AL	1.7670804804771496	1.3996048791486293
01065	18312	15745	14809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hale County	AL	Hale County, AL	1.0934098915635442	1.3167470668220667
01067	16343	17298	17140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Henry County	AL	Henry County, AL	2.5971755305939053	2.66701819014319
01069	88929	101790	104373	1.0	18	13	0.18741542878775952	2.9472443265546713	2.0758880808893743	1.0	Unreliable	Unreliable	Houston County	AL	Houston County, AL	3.1416705775088327	3.9720067274025017
01071	54022	53183	51907	1.0	1.0	1.0	0.30851628348944254	0.31338334931588413	0.3210870723922913	1.0	1.0	1.0	Jackson County	AL	Jackson County, AL	11.623657307053913	12.981265893399904
01073	662019	658158	659546	127	265	720	3.1972899065837486	6.710648000429481	18.19433367801488	3.2	6.8	18.7	Jefferson County	AL	Jefferson County, AL	10.443699456906035	11.218944053230256
01075	15911	14494	13902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lamar County	AL	Lamar County, AL	2.7535266497345634	2.4751843600843597
01077	87976	92736	92591	1.0	1.0	13	0.18944560637749688	0.17972164711295147	2.340040248692277	1.0	1.0	Unreliable	Lauderdale County	AL	Lauderdale County, AL	7.705584167187255	8.595273846598662
01079	34861	34344	33077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lawrence County	AL	Lawrence County, AL	9.666847483835111	10.048346624005081
01081	115458	140806	161641	2.0	11	14	0.2887052723356834	1.3020278491920323	1.4435281477677901	2.0	Unreliable	Unreliable	Lee County	AL	Lee County, AL	4.302427801191493	4.388717805805308
01083	65938	83173	94076	1.0	16	16	0.2527626962702337	3.206168668518229	2.834587638363309	1.0	Unreliable	Unreliable	Limestone County	AL	Limestone County, AL	2.0815651137207785	2.5350633144633137
01085	13481	11289	10104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lowndes County	AL	Lowndes County, AL	1.0925494372715214	0.9699596861471863
01087	24078	21505	18811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Macon County	AL	Macon County, AL	1.5915533862675701	1.484095498945499
01089	277557	336093	361665	5.0	31	54	0.300238629662856	1.537272917515886	2.4884907303720296	5.0	1.6	2.6	Madison County	AL	Madison County, AL	9.499749569773451	10.273711283562923
01091	22555	20946	19366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marengo County	AL	Marengo County, AL	1.1131560042645494	1.4484581834831838
01093	31160	30817	29771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marion County	AL	Marion County, AL	12.157448179625876	12.316571503965806
01095	82306	93124	95609	1.0	1.0	1.0	0.20249637531488185	0.17897283908194092	0.17432110645092685	1.0	1.0	1.0	Marshall County	AL	Marshall County, AL	11.758523199448868	13.465307388016402
01097	400060	413319	414515	80	125	112	3.332833408322085	5.04049737208629	4.503254807827622	3.4	5.3	4.5	Mobile County	AL	Mobile County, AL	8.79298852196602	10.215755910755902
01099	24266	23007	21302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Monroe County	AL	Monroe County, AL	2.62261323221636	2.901677915140415
01101	223337	229510	227079	4.0	12	16	0.2985025618982375	0.8714217245435928	1.1743343359212726	4.0	Unreliable	Unreliable	Montgomery County	AL	Montgomery County, AL	2.7260253524229903	3.8294690365190345
01103	111200	119604	118811	2.0	17	10	0.29976019184652275	2.368928575409964	1.4027881817901262	2.0	Unreliable	Unreliable	Morgan County	AL	Morgan County, AL	3.1164601453271596	4.0278330710955705
01105	11816	10567	9319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Perry County	AL	Perry County, AL	0.9460929559078882	1.0806001505439007
01107	20922	19749	20182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pickens County	AL	Pickens County, AL	0.665324290336016	0.5908245740370739
01109	29728	32963	33435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pike County	AL	Pike County, AL	3.190503822750099	3.025757270507271
01111	22421	22937	22683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Randolph County	AL	Randolph County, AL	2.839825328906696	2.9750719870407365
01113	49697	53307	57028	1.0	1.0	1.0	0.33536564916728706	0.31265437309671645	0.29225409740244557	1.0	1.0	1.0	Russell County	AL	Russell County, AL	7.7459734051925	8.061339568091222
01115	65111	83566	87976	1.0	24	52	0.255973133059954	4.786635713089056	9.851171531629838	1.0	4.9	9.9	St. Clair County	AL	St. Clair County, AL	12.019379761858895	12.857394208569215
01117	144524	196095	213729	2.0	87	104	0.23064220014207557	7.394375175297688	8.109958561230966	2.0	7.6	8.7	Shelby County	AL	Shelby County, AL	8.956744384712922	10.388434036633301
01119	14747	13730	12780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sumter County	AL	Sumter County, AL	0.9629259491311786	1.1722142614330113
01121	80355	82100	80022	1.0	14	11	0.20741293841909858	2.8420625253755585	2.2910366315929784	1.0	Unreliable	Unreliable	Talladega County	AL	Talladega County, AL	2.0595319825328624	2.4890854271137357
01123	41700	41476	40613	0.0	0.0	10	0.0	0.0	4.10377629494661	0.0	0.0	Unreliable	Tallapoosa County	AL	Tallapoosa County, AL	5.465311326977147	6.2411955905205945
01125	165066	194996	207709	12	50	42	1.2116365574982129	4.2735919369286215	3.370099514224227	Unreliable	4.9	3.8	Tuscaloosa County	AL	Tuscaloosa County, AL	10.66506394710422	10.99279464320402
01127	70679	66997	63935	1.0	55	42	0.2358079014511618	13.682204675831256	10.94861969187456	1.0	14.3	11.5	Walker County	AL	Walker County, AL	12.539236221122424	13.779359589022084
01129	18110	17627	16532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	AL	Washington County, AL	1.9127056747651137	2.208426855089355
01131	13005	11564	10712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wilcox County	AL	Wilcox County, AL	0.45999493950339476	0.5070718795093794
01133	24901	24412	23745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Winston County	AL	Winston County, AL	8.93659564137448	10.242052244977241
02013	2686	3166	3495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Aleutians East Borough	AK	Aleutians East Borough, AK	0.972030155355353	0.7210695256132756
02016	5442	5560	5726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Aleutians West Census Area	AK	Aleutians West Census Area, AK	0.7089796643033197	0.7770085407647911
02020	260548	293310	294264	36	163	230	2.3028386324208974	9.26210039434955	13.026851172190053	2.1	9.0	12.5	Anchorage Municipality	AK	Anchorage Municipality, AK	9.619857404858205	9.466551545329674
02050	16089	17085	18079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bethel Census Area	AK	Bethel Census Area, AK	1.957280466130058	2.5241609758297257
02060	1232	1002	870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bristol Bay Borough	AK	Bristol Bay Borough, AK	0.7499357505800306	0.7843773448773449
02068	1896	1835	2066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Denali Borough	AK	Denali Borough, AK	1.030939906687352	1.2004221965534465
02070	4930	4850	4935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dillingham Census Area	AK	Dillingham Census Area, AK	1.5570770393985525	1.9848879294316797
02090	82755	98260	99725	1.0	38	43	0.20139770003826554	6.4454847683017835	7.18642934737194	1.0	7.2	6.7	Fairbanks North Star Borough	AK	Fairbanks North Star Borough, AK	9.020580460760343	8.4574095932254
02100	2398	2501	2518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Haines Borough	AK	Haines Borough, AK	2.0659114704462307	2.3903346382783877
02105		2113	2139	Missing	Missing	0.0			0.0	Missing	Missing	0.0	Hoonah-Angoon Census Area	AK	Hoonah-Angoon Census Area, AK	0.8579687930983597	1.0993015873015874
02110	30672	31386	32061	0.0	14	31	0.0	7.434312538499119	16.115113897466287	0.0	Unreliable	15.9	Juneau City and Borough	AK	Juneau City and Borough, AK	7.373880871954274	7.3954969652284
02122	49667	55561	58522	15	35	56	5.033523264944531	10.498971100832117	15.948418258660563	Unreliable	11.2	17.3	Kenai Peninsula Borough	AK	Kenai Peninsula Borough, AK	8.979615419980048	9.345459175485459
02130	13982	13566	13882	0.0	0.0	10	0.0	0.0	12.005954953657014	0.0	0.0	Unreliable	Ketchikan Gateway Borough	AK	Ketchikan Gateway Borough, AK	1.2658180495393467	1.2649321151071153
02150	13986	13650	13519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kodiak Island Borough	AK	Kodiak Island Borough, AK	0.8222266143834003	0.5504280171217673
02164	1806	1639	1607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lake and Peninsula Borough	AK	Lake and Peninsula Borough, AK	1.021868400093728	1.522987490981241
02170	59900	89735	106383	15	65	83	4.173622704507513	12.07258409019149	13.003330732667187	Unreliable	11.9	13.8	Matanuska-Susitna Borough	AK	Matanuska-Susitna Borough, AK	7.25870747605808	7.375383991743552
02180	9170	9544	9968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nome Census Area	AK	Nome Census Area, AK	1.0390198393802892	1.5393262660950164
02185	7377	9476	9831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	North Slope Borough	AK	North Slope Borough, AK	0.6546279844275251	0.5271737012987012
02188	7213	7559	7767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Northwest Arctic Borough	AK	Northwest Arctic Borough, AK	1.1109182860714806	1.7605879363691868
02195		3219	3259	Missing	Missing	0.0			0.0	Missing	Missing	0.0	Petersburg Borough	AK	Petersburg Borough, AK	0.6687718175309338	0.47465818903318907
02198		6213	6469	Missing	Missing	0.0			0.0	Missing	Missing	0.0	Prince of Wales-Hyder Census Area	AK	Prince of Wales-Hyder Census Area, AK	0.5361307437320925	0.41462224927849944
02220	8836	8881	8686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sitka City and Borough	AK	Sitka City and Borough, AK	1.1870062426156907	1.0505851225163725
02230		968	1162	Missing	Missing	0.0			0.0	Missing	Missing	0.0	Skagway Municipality	AK	Skagway Municipality, AK	0.6594515916146722	0.6616568813131315
02240	6172	7061	6885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Southeast Fairbanks Census Area	AK	Southeast Fairbanks Census Area, AK	0.6794430658865795	0.29654304653679653
02261	10241	9655	9224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Valdez-Cordova Census Area	AK	Valdez-Cordova Census Area, AK	1.0560554301564282	0.7657930513930513
02275		2371	2511	Missing	Missing	0.0			0.0	Missing	Missing	0.0	Wrangell City and Borough	AK	Wrangell City and Borough, AK	0.358113332734893	0.2641575577200578
02282	798	662	607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Yakutat City and Borough	AK	Yakutat City and Borough, AK	1.7888970647208884	1.6474090472027967
02290	6484	5613	5396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Yukon-Koyukuk Census Area	AK	Yukon-Koyukuk Census Area, AK	1.3888918108433677	1.7675988011988018
04001	69157	71832	71545	22	14	14	5.301945814113779	3.2483201544344213	3.261350665082582	6.1	Unreliable	Unreliable	Apache County	AZ	Apache County, AZ	5.7376589287874	6.254227867965374
04003	118074	131822	124990	37	61	104	5.222713439594379	7.712420283918213	13.867776088753766	5.6	8.4	14.1	Cochise County	AZ	Cochise County, AZ	11.88179266510399	12.56892256620014
04005	116640	134618	141107	36	50	43	5.144032921810699	6.190355920704017	5.078888125087109	5.3	6.2	5.7	Coconino County	AZ	Coconino County, AZ	8.280737384583864	8.88365805203783
04007	51368	53571	53629	25	32	43	8.111405284742771	9.95563520063716	13.363416559448556	9.8	12.5	17.8	Gila County	AZ	Gila County, AZ	14.138657861288282	15.745622210775334
04009	33492	37159	37501	0.0	26	26	0.0	11.661598356611679	11.555247415624471	0.0	12.5	11.9	Graham County	AZ	Graham County, AZ	7.3659659529692645	8.15797547199532
04011	8547	8332	9468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greenlee County	AZ	Greenlee County, AZ	1.3610241175637308	1.346334251165502
04012	19658	20497	20735	0.0	15	15	0.0	12.196906864419182	12.056908608632746	0.0	Unreliable	Unreliable	La Paz County	AZ	La Paz County, AZ	2.1315843937580135	2.335039578823954
04013	3096343	3825191	4329580	888	1756	2192	4.779832208511784	7.651034070368425	8.438077904400272	4.7	7.8	8.9	Maricopa County	AZ	Maricopa County, AZ	9.367961186246113	9.955099405455664
04015	156247	200315	207114	21	186	248	2.2400430088257695	15.47562588922447	19.95680317763808	2.4	16.8	21.8	Mohave County	AZ	Mohave County, AZ	11.820096579883646	12.900767276126649
04017	97923	107696	109144	33	38	31	5.616657986377051	5.880750755212202	4.73380732487967	6.3	6.4	5.6	Navajo County	AZ	Navajo County, AZ	11.918015089446602	13.064772761266505
04019	848644	981653	1027502	640	724	967	12.569070972830383	12.292191504194117	15.68528982587544	12.5	13.0	17.0	Pima County	AZ	Pima County, AZ	11.712900677243509	12.835278325045044
04021	181432	379547	432114	62	122	187	5.695430427561474	5.3572636151341815	7.212602847088192	5.4	6.2	8.2	Pinal County	AZ	Pinal County, AZ	9.84435721527189	9.76386089500777
04023	38568	47420	46636	12	13	22	5.185646131507985	4.569098833122451	7.862309517683048	Unreliable	Unreliable	8.5	Santa Cruz County	AZ	Santa Cruz County, AZ	7.651177348620938	8.807231016899769
04025	168965	210983	228055	67	151	105	6.608863768630584	11.928291220935652	7.673587511784438	6.6	13.5	9.9	Yavapai County	AZ	Yavapai County, AZ	11.864920647700599	13.610975774572658
04027	160707	197138	209756	21	15	10	2.177876508179482	1.2681471862350233	0.7945740129801611	2.5	Unreliable	Unreliable	Yuma County	AZ	Yuma County, AZ	4.241030546522226	4.773810129453879
05001	20661	19011	17904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arkansas County	AR	Arkansas County, AR	2.8562175754107777	2.497613272838273
05003	24188	21828	20319	0.0	11	0.0	0.0	8.398998228574918	0.0	0.0	Unreliable	0.0	Ashley County	AR	Ashley County, AR	5.008208659149839	5.053325572344321
05005	38459	41511	41316	14	21	28	6.067067093094812	8.431500084315001	11.295059218381901	Unreliable	11.3	15.1	Baxter County	AR	Baxter County, AR	9.991977105972355	11.075121356421352
05007	154800	222592	266504	24	84	107	2.5839793281653747	6.28953421506613	6.6915818649376115	2.5	6.9	7.3	Benton County	AR	Benton County, AR	7.216850593057892	7.305709748033837
05009	34057	36882	37486	0.0	17	12	0.0	7.6821575113424805	5.335325188070213	0.0	Unreliable	Unreliable	Boone County	AR	Boone County, AR	0.8274406922790347	0.9315308836996333
05011	12600	11474	10853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bradley County	AR	Bradley County, AR	1.8671520857889063	2.236944056637807
05013	5731	5362	5224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Calhoun County	AR	Calhoun County, AR	0.44164465017316973	0.3309112713675214
05015	25417	27551	27947	0.0	13	14	0.0	7.864203356200017	8.34913705704846	0.0	Unreliable	Unreliable	Carroll County	AR	Carroll County, AR	0.705781782263398	0.8925868291430791
05017	14089	11800	10639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chicot County	AR	Chicot County, AR	0.7844544522816677	0.9950457341269839
05019	23507	22927	22180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clark County	AR	Clark County, AR	2.5496663028392907	2.9297310529748053
05021	17544	16049	14910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clay County	AR	Clay County, AR	7.60715866980234	7.774714246517371
05023	24108	26003	25046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cleburne County	AR	Cleburne County, AR	7.3099116026299615	8.079105918040291
05025	8552	8678	8181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cleveland County	AR	Cleveland County, AR	0.8745615671632795	0.9571666756854256
05027	25572	24725	23700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Columbia County	AR	Columbia County, AR	2.21657814661964	2.492609651459651
05029	20336	21221	20848	0.0	10	12	0.0	7.8538554576441575	9.593246354566386	0.0	Unreliable	Unreliable	Conway County	AR	Conway County, AR	0.12006376816902282	0.18916071428571427
05031	82486	96744	107037	15	48	36	3.03081735082317	8.269246671628215	5.60553827181255	Unreliable	9.1	6.2	Craighead County	AR	Craighead County, AR	8.157956238467206	8.323176808914134
05033	53386	61972	62917	21	56	32	6.5560259243996555	15.060564986337916	8.476776281979962	6.5	16.4	8.4	Crawford County	AR	Crawford County, AR	10.695695140681988	11.416485981726613
05035	50991	50959	48730	1.0	12	22	0.3268550659266668	3.9247237975627467	7.524454477050414	1.0	Unreliable	7.6	Crittenden County	AR	Crittenden County, AR	11.150978013833837	11.996686227661217
05037	19486	17862	16852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cross County	AR	Cross County, AR	1.8504641935373345	1.7811525335775338
05039	9157	8064	7354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dallas County	AR	Dallas County, AR	0.3774901526272732	0.3935534722222222
05041	15315	12953	11732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Desha County	AR	Desha County, AR	0.9067602130440899	1.2771337814962813
05043	18703	18664	18373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Drew County	AR	Drew County, AR	1.5004059515492039	1.247392325036075
05045	86392	114031	123397	16	38	37	3.086705559156712	5.554045245006475	4.997420250627379	Unreliable	5.9	5.2	Faulkner County	AR	Faulkner County, AR	10.521765509806276	11.248695259111788
05047	17731	18135	17844	0.0	0.0	11	0.0	0.0	10.274228498841815	0.0	0.0	Unreliable	Franklin County	AR	Franklin County, AR	7.913720129611066	7.4879036442111815
05049	11662	12215	12112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fulton County	AR	Fulton County, AR	2.9918265109583277	3.210573262848263
05051	88382	96069	98444	25	84	82	4.714383773468202	14.572859090861776	13.882681185919575	5.1	15.6	14.5	Garland County	AR	Garland County, AR	11.717210350224995	13.233032482448097
05053	16506	17886	18096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grant County	AR	Grant County, AR	3.8459020117308182	4.030006139346765
05055	37510	42200	44977	17	19	17	7.553541277881455	7.503949447077409	6.299516048943534	Unreliable	Unreliable	Unreliable	Greene County	AR	Greene County, AR		
05057	23570	22597	21881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hempstead County	AR	Hempstead County, AR	3.2744079638120693	3.7569773393273405
05059	30374	33229	33600	0.0	0.0	13	0.0	0.0	6.448412698412698	0.0	0.0	Unreliable	Hot Spring County	AR	Hot Spring County, AR	4.418513090915156	5.641657063769561
05061	14264	13800	13377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Howard County	AR	Howard County, AR	1.2481599172050337	1.0354597784160284
05063	34292	36810	37409	0.0	17	10	0.0	7.697183736303542	4.4552558653443475	0.0	Unreliable	Unreliable	Independence County	AR	Independence County, AR	0.45266054069335426	0.553795202020202
05065	13276	13724	13680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Izard County	AR	Izard County, AR	1.16622580035274	1.6390843344155845
05067	18354	18057	17057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jackson County	AR	Jackson County, AR	2.040179236716792	1.987318688256188
05069	84219	77339	69269	1.0	10	16	0.19789675330586526	2.1550145032476067	3.8497259476341026	1.0	Unreliable	Unreliable	Jefferson County	AR	Jefferson County, AR	1.2718985084739045	1.9582077429514921
05071	22793	25552	26489	0.0	0.0	12	0.0	0.0	7.550303899731964	0.0	0.0	Unreliable	Johnson County	AR	Johnson County, AR	6.212803406299646	6.984215798818919
05073	8543	7647	6822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lafayette County	AR	Lafayette County, AR	1.4236868849058635	1.5595488206238204
05075	17682	17518	16590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lawrence County	AR	Lawrence County, AR	2.5856966110097956	3.0137510947385944
05077	12531	10396	9147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lee County	AR	Lee County, AR	0.3092208309476214	0.28846744227994225
05079	14474	14090	13473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lincoln County	AR	Lincoln County, AR	0.39499488401159005	0.3777445776445776
05081	13624	13130	12393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Little River County	AR	Little River County, AR	1.3741291965607152	0.7264007374569875
05083	22510	22309	21753	0.0	15	12	0.0	11.206239634228337	9.194134142417138	0.0	Unreliable	Unreliable	Logan County	AR	Logan County, AR	0.36461884962916735	0.19246929736929735
05085	53160	68720	72878	1.0	25	33	0.3135189365437672	6.063251843228561	7.546859134443865	1.0	6.4	7.5	Lonoke County	AR	Lonoke County, AR	8.601087280147418	9.181440655871906
05087	14292	15684	16349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Madison County	AR	Madison County, AR	2.1589263047315224	2.8948966623654133
