GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC05,HC06,HC08,HC09,HC10,HC11
0100000US,,United States,0500000US02150,02150,United States - Alaska - Kodiak Island Borough,Kodiak Island Borough,24.5,12.4,8.9,5.4,6.7,7.0,85.4,18.7,15.0
0100000US,,United States,0500000US02164,02164,United States - Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,13.6,3.3,5.5,10.1,8.0,16.5,72.2,12.4,14.3
0100000US,,United States,0500000US02170,02170,United States - Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,5.1,1.5,6.2,8.6,13.7,3.0,88.1,18.3,14.8
0100000US,,United States,0500000US02180,02180,United States - Alaska - Nome Census Area,Nome Census Area,28.8,6.1,0.8,15.4,4.0,14.5,74.8,14.7,14.1
0100000US,,United States,0500000US02185,02185,United States - Alaska - North Slope Borough,North Slope Borough,49.9,14.3,0.9,10.8,5.1,11.8,77.4,17.0,15.0
0100000US,,United States,0500000US02188,02188,United States - Alaska - Northwest Arctic Borough,Northwest Arctic Borough,41.9,11.4,0.6,23.2,1.6,14.4,72.0,12.7,9.9
0100000US,,United States,0500000US02201,02201,United States - Alaska - Prince of Wales-Outer Ketchikan Census Area,Prince of Wales-Outer Ketchikan Census Area,4.8,0.8,3.5,7.2,2.4,2.3,84.1,14.2,15.1
0100000US,,United States,0500000US02220,02220,United States - Alaska - Sitka City and Borough,Sitka City and Borough,9.6,2.5,4.6,5.0,28.0,2.8,90.6,29.5,33.1
0100000US,,United States,0500000US02232,02232,United States - Alaska - Skagway-Hoonah-Angoon Census Area,Skagway-Hoonah-Angoon Census Area,8.1,1.0,8.5,9.6,12.9,4.2,84.4,21.6,19.2
0100000US,,United States,0500000US02240,02240,United States - Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,16.4,7.5,14.1,7.7,9.9,5.0,86.8,18.2,16.7
0100000US,,United States,0500000US02261,02261,United States - Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,9.0,3.1,4.2,7.5,18.3,4.0,88.5,21.2,22.7
0100000US,,United States,0500000US02270,02270,United States - Alaska - Wade Hampton Census Area,Wade Hampton Census Area,50.3,15.5,0.5,13.6,3.7,21.7,66.3,9.1,8.8
0100000US,,United States,0500000US02280,02280,United States - Alaska - Wrangell-Petersburg Census Area,Wrangell-Petersburg Census Area,5.8,1.9,4.0,7.2,12.4,2.9,85.8,16.3,16.5
0100000US,,United States,0500000US02282,02282,United States - Alaska - Yakutat City and Borough,Yakutat City and Borough,10.1,2.0,0.0,6.5,10.9,2.3,84.3,17.6,14.1
0100000US,,United States,0500000US02290,02290,United States - Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,16.0,3.9,2.4,14.1,3.7,14.6,74.3,14.2,17.5
0100000US,,United States,0400000US04,04,United States - Arizona,Arizona,25.9,11.4,6.1,14.8,29.2,7.8,81.0,23.5,22.9
0100000US,,United States,0500000US04001,04001,United States - Arizona - Apache County,Apache County,61.7,24.2,3.1,13.5,17.0,18.8,63.6,11.3,10.2
0100000US,,United States,0500000US04003,04003,United States - Arizona - Cochise County,Cochise County,29.5,10.5,5.5,9.1,20.9,9.4,79.5,18.8,16.8
0100000US,,United States,0500000US04005,04005,United States - Arizona - Coconino County,Coconino County,28.2,10.1,6.0,10.8,51.0,7.0,83.8,29.9,30.8
0100000US,,United States,0500000US04007,04007,United States - Arizona - Gila County,Gila County,18.2,6.1,5.7,13.5,13.0,6.4,78.2,13.9,8.2
0100000US,,United States,0500000US04009,04009,United States - Arizona - Graham County,Graham County,23.7,6.5,5.5,11.2,32.0,8.8,75.6,11.8,8.0
0100000US,,United States,0500000US04011,04011,United States - Arizona - Greenlee County,Greenlee County,26.0,6.0,2.9,4.8,10.7,6.3,82.5,12.2,11.9
0100000US,,United States,0500000US04012,04012,United States - Arizona - La Paz County,La Paz County,21.6,7.8,3.9,16.3,8.9,9.9,69.3,8.7,8.1
0100000US,,United States,0500000US04013,04013,United States - Arizona - Maricopa County,Maricopa County,24.1,11.6,6.2,16.0,27.7,7.4,82.5,25.9,25.5
0100000US,,United States,0500000US04015,04015,United States - Arizona - Mohave County,Mohave County,10.7,3.9,5.9,20.5,11.8,5.0,77.5,9.9,8.3
0100000US,,United States,0500000US04017,04017,United States - Arizona - Navajo County,Navajo County,39.9,16.4,3.5,13.1,15.2,12.0,71.2,12.3,7.9
0100000US,,United States,0500000US04019,04019,United States - Arizona - Pima County,Pima County,27.5,9.9,8.1,11.7,40.5,6.4,83.4,26.7,24.0
0100000US,,United States,0500000US04021,04021,United States - Arizona - Pinal County,Pinal County,25.2,9.4,4.7,20.5,15.8,10.6,72.7,11.9,5.9
0100000US,,United States,0500000US04023,04023,United States - Arizona - Santa Cruz County,Santa Cruz County,80.5,40.2,2.8,11.2,18.8,20.4,60.7,15.2,11.9
0100000US,,United States,0500000US04025,04025,United States - Arizona - Yavapai County,Yavapai County,9.7,3.7,6.7,12.3,30.2,4.6,84.7,21.1,15.0
0100000US,,United States,0500000US04027,04027,United States - Arizona - Yuma County,Yuma County,45.5,22.6,2.9,12.8,20.4,17.4,65.8,11.8,11.1
0100000US,,United States,0400000US05,05,United States - Arkansas,Arkansas,5.0,2.3,7.2,9.5,28.6,9.4,75.3,16.7,18.8
0100000US,,United States,0500000US05001,05001,United States - Arkansas - Arkansas County,Arkansas County,2.3,1.0,6.5,10.2,17.1,10.5,72.4,12.2,14.5
0100000US,,United States,0500000US05003,05003,United States - Arkansas - Ashley County,Ashley County,4.0,2.2,2.7,6.1,16.5,10.0,72.5,10.1,9.6
0100000US,,United States,0500000US05005,05005,United States - Arkansas - Baxter County,Baxter County,3.1,0.9,3.1,6.2,16.6,7.7,77.5,12.8,14.6
0100000US,,United States,0500000US05007,05007,United States - Arkansas - Benton County,Benton County,10.2,5.5,7.7,11.7,22.5,7.7,80.4,20.3,22.7
0100000US,,United States,0500000US05009,05009,United States - Arkansas - Boone County,Boone County,3.1,0.6,7.0,8.9,15.4,9.5,76.8,12.7,14.4
0100000US,,United States,0500000US05011,05011,United States - Arkansas - Bradley County,Bradley County,7.5,4.1,2.1,5.2,16.1,13.7,66.6,11.9,10.1
0100000US,,United States,0500000US05013,05013,United States - Arkansas - Calhoun County,Calhoun County,2.2,1.0,2.8,2.2,10.3,11.1,68.7,7.3,6.7
0100000US,,United States,0500000US05015,05015,United States - Arkansas - Carroll County,Carroll County,11.3,7.7,8.2,16.8,8.3,11.6,71.8,13.8,9.5
0100000US,,United States,0500000US05017,05017,United States - Arkansas - Chicot County,Chicot County,4.8,2.2,10.6,9.3,16.8,15.4,64.2,11.7,7.9
0100000US,,United States,0500000US05019,05019,United States - Arkansas - Clark County,Clark County,4.1,1.9,3.9,2.9,71.0,8.4,75.3,19.8,19.2
0100000US,,United States,0500000US05021,05021,United States - Arkansas - Clay County,Clay County,1.8,0.7,1.6,7.3,16.7,20.6,60.6,7.4,9.6
0100000US,,United States,0500000US05023,05023,United States - Arkansas - Cleburne County,Cleburne County,2.6,0.8,4.7,9.3,14.5,10.7,74.8,13.9,15.9
0100000US,,United States,0500000US05025,05025,United States - Arkansas - Cleveland County,Cleveland County,2.3,1.3,1.9,3.5,19.1,9.6,73.1,10.0,13.0
0100000US,,United States,0500000US05027,05027,United States - Arkansas - Columbia County,Columbia County,2.9,0.9,3.2,6.3,49.6,9.6,74.1,16.8,18.9
0100000US,,United States,0500000US05029,05029,United States - Arkansas - Conway County,Conway County,2.9,1.1,5.7,7.9,22.4,10.5,73.2,11.5,17.1
0100000US,,United States,0500000US05031,05031,United States - Arkansas - Craighead County,Craighead County,3.8,2.0,5.9,4.2,46.3,9.4,77.3,20.9,23.9
0100000US,,United States,0500000US05033,05033,United States - Arkansas - Crawford County,Crawford County,4.6,2.0,3.7,10.2,20.0,10.7,71.5,9.7,10.1
0100000US,,United States,0500000US05035,05035,United States - Arkansas - Crittenden County,Crittenden County,3.5,1.8,4.6,12.3,20.3,12.0,69.2,12.8,16.7
0100000US,,United States,0500000US05037,05037,United States - Arkansas - Cross County,Cross County,2.6,1.0,1.6,6.8,18.1,13.9,68.3,9.9,10.9
0100000US,,United States,0500000US05039,05039,United States - Arkansas - Dallas County,Dallas County,3.5,1.0,0.5,13.5,11.1,13.4,66.8,9.6,10.0
0100000US,,United States,0500000US05041,05041,United States - Arkansas - Desha County,Desha County,3.7,1.7,2.2,6.2,17.3,14.9,65.0,11.1,17.6
0100000US,,United States,0500000US05043,05043,United States - Arkansas - Drew County,Drew County,3.2,1.4,1.0,7.0,45.6,10.0,73.1,17.3,19.2
0100000US,,United States,0500000US05045,05045,United States - Arkansas - Faulkner County,Faulkner County,4.0,1.3,8.6,2.5,53.8,4.8,83.3,25.2,27.5
0100000US,,United States,0500000US05047,05047,United States - Arkansas - Franklin County,Franklin County,2.9,1.0,3.5,11.2,14.2,11.2,71.1,11.0,12.4
0100000US,,United States,0500000US05049,05049,United States - Arkansas - Fulton County,Fulton County,1.5,0.5,4.2,4.3,17.8,13.0,72.2,10.5,12.2
0100000US,,United States,0500000US05051,05051,United States - Arkansas - Garland County,Garland County,4.8,2.0,6.5,10.8,19.1,7.0,78.3,18.0,13.6
0100000US,,United States,0500000US05053,05053,United States - Arkansas - Grant County,Grant County,2.2,0.7,2.5,7.2,14.7,8.0,77.2,11.0,13.0
0100000US,,United States,0500000US05055,05055,United States - Arkansas - Greene County,Greene County,2.0,0.7,5.8,10.1,18.9,11.4,72.1,10.9,15.1
0100000US,,United States,0500000US05057,05057,United States - Arkansas - Hempstead County,Hempstead County,9.5,6.0,3.5,18.1,18.9,11.3,69.2,11.0,11.2
0100000US,,United States,0500000US05059,05059,United States - Arkansas - Hot Spring County,Hot Spring County,2.6,0.9,3.0,10.0,18.5,9.0,73.3,11.2,12.5
0100000US,,United States,0500000US05061,05061,United States - Arkansas - Howard County,Howard County,7.3,4.1,4.1,16.0,11.0,11.7,70.7,11.6,11.7
0100000US,,United States,0500000US05063,05063,United States - Arkansas - Independence County,Independence County,3.0,1.0,4.6,7.2,27.3,9.5,75.5,13.7,15.4
0100000US,,United States,0500000US05065,05065,United States - Arkansas - Izard County,Izard County,2.3,0.9,5.0,9.0,23.5,10.1,73.3,11.7,10.6
0100000US,,United States,0500000US05067,05067,United States - Arkansas - Jackson County,Jackson County,2.1,0.6,2.0,18.3,13.5,14.6,66.0,10.3,14.3
0100000US,,United States,0500000US05069,05069,United States - Arkansas - Jefferson County,Jefferson County,3.4,1.3,4.4,9.6,31.8,8.6,74.8,15.7,14.0
0100000US,,United States,0500000US05071,05071,United States - Arkansas - Johnson County,Johnson County,6.2,4.4,1.7,16.5,27.1,14.9,67.6,13.1,13.6
0100000US,,United States,0500000US05073,05073,United States - Arkansas - Lafayette County,Lafayette County,2.8,1.2,1.7,11.5,14.9,14.0,65.3,9.5,9.4
0100000US,,United States,0500000US05075,05075,United States - Arkansas - Lawrence County,Lawrence County,1.5,0.5,3.2,9.5,33.6,16.7,63.3,8.5,8.5
0100000US,,United States,0500000US05077,05077,United States - Arkansas - Lee County,Lee County,3.8,1.2,11.6,12.2,10.3,16.9,56.2,7.3,5.8
0100000US,,United States,0500000US05079,05079,United States - Arkansas - Lincoln County,Lincoln County,1.9,0.4,4.6,9.8,7.9,12.6,65.0,7.6,5.4
0100000US,,United States,0500000US05081,05081,United States - Arkansas - Little River County,Little River County,3.4,1.1,5.0,7.9,17.4,9.5,73.4,9.9,7.4
0100000US,,United States,0500000US05083,05083,United States - Arkansas - Logan County,Logan County,2.6,0.8,4.4,7.7,15.9,13.5,69.8,9.4,11.8
0100000US,,United States,0500000US05085,05085,United States - Arkansas - Lonoke County,Lonoke County,2.6,1.0,3.0,10.0,17.5,7.9,77.6,14.6,18.6
0100000US,,United States,0500000US05087,05087,United States - Arkansas - Madison County,Madison County,3.7,1.7,3.8,12.2,9.4,13.6,67.8,10.1,9.6
0100000US,,United States,0500000US05089,05089,United States - Arkansas - Marion County,Marion County,2.7,0.8,6.0,7.0,13.9,6.5,76.0,10.4,8.1
0100000US,,United States,0500000US05091,05091,United States - Arkansas - Miller County,Miller County,3.0,0.9,7.3,12.9,18.0,8.5,74.3,12.5,15.3
0100000US,,United States,0500000US05093,05093,United States - Arkansas - Mississippi County,Mississippi County,3.2,1.3,5.2,14.0,14.7,15.3,64.7,11.3,10.4
0100000US,,United States,0500000US05095,05095,United States - Arkansas - Monroe County,Monroe County,2.3,0.7,12.2,7.4,12.1,15.3,63.8,8.4,8.2
0100000US,,United States,0500000US05097,05097,United States - Arkansas - Montgomery County,Montgomery County,4.1,1.7,4.4,15.7,12.4,12.4,69.8,8.8,9.1
0100000US,,United States,0500000US05099,05099,United States - Arkansas - Nevada County,Nevada County,3.1,1.3,1.1,4.0,24.3,9.2,69.1,10.7,13.3
0100000US,,United States,0500000US05101,05101,United States - Arkansas - Newton County,Newton County,1.6,0.4,5.4,6.8,7.7,15.0,70.2,11.8,9.9
0100000US,,United States,0500000US05103,05103,United States - Arkansas - Ouachita County,Ouachita County,2.3,0.6,5.4,7.4,17.2,8.4,73.5,12.7,11.9
0100000US,,United States,0500000US05105,05105,United States - Arkansas - Perry County,Perry County,2.9,0.7,5.4,12.8,18.7,10.1,73.8,11.1,10.5
0100000US,,United States,0500000US05107,05107,United States - Arkansas - Phillips County,Phillips County,3.1,1.1,9.3,9.5,16.2,17.3,62.2,12.4,12.0
0100000US,,United States,0500000US05109,05109,United States - Arkansas - Pike County,Pike County,3.8,2.0,4.9,9.2,21.9,11.4,68.8,10.1,13.1
0100000US,,United States,0500000US05111,05111,United States - Arkansas - Poinsett County,Poinsett County,2.6,1.0,2.3,11.7,16.1,18.6,62.0,6.3,8.3
0100000US,,United States,0500000US05113,05113,United States - Arkansas - Polk County,Polk County,4.5,1.5,5.7,9.7,18.2,11.2,72.6,10.9,10.2
0100000US,,United States,0500000US05115,05115,United States - Arkansas - Pope County,Pope County,3.6,1.4,4.1,8.7,43.1,8.8,77.4,19.0,18.8
0100000US,,United States,0500000US05117,05117,United States - Arkansas - Prairie County,Prairie County,2.4,0.8,3.5,12.9,8.9,13.8,68.2,9.0,11.2
0100000US,,United States,0500000US05119,05119,United States - Arkansas - Pulaski County,Pulaski County,5.5,2.1,18.4,9.7,26.5,4.3,84.4,28.1,32.0
0100000US,,United States,0500000US05121,05121,United States - Arkansas - Randolph County,Randolph County,2.3,1.1,4.2,13.0,17.1,15.7,69.2,10.6,17.7
